"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line GREEN, Block 502","","6:05:25","","6:04:00","","","0.11","","0.00","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:05:25","6:05:25","","","","","0.11","","0.00","","",""
"3","Drive through","MTD Garage,1","6:05:25","6:05:25","6:04:00","6:04:00","0:01:25","0:01:25","0.11","0.00","0.00","","0.00",""
"4","Trip","Line GREEN, Block 502","","6:06:32","","6:04:00","","","0.11","","0.00","Pattern: GN2PO","","0.00"
"5","Stop","MTD Garage,1","6:06:32","6:06:32","6:04:00","6:04:00","0:02:32","0:02:32","0.11","0.00","0.00","","0.00",""
"6","Drive through","West Pull Out,1","6:06:48","6:06:48","6:04:30","6:04:30","0:02:18","0:02:18","0.21","0.06","0.10","","22.23","22.23"
"7","Stop without doors","","6:07:45","6:09:05","","","","","0.54","","0.43","","","20.88"
"8","Drive through","Main & Lierman (SW Near Side),3","6:12:44","6:12:44","6:08:00","6:08:00","0:04:44","0:04:44","1.67","1.50","1.57","","14.80","18.62"
"9","Trip","Line GREEN, Block 502","","6:12:44","","6:08:00","","","1.67","","0.00","Pattern: 5W-AMMNLRMN","","0.00"
"10","Drive through","Main & Lierman (SW Near Side),3","6:12:44","6:12:44","6:08:00","6:08:00","0:04:44","0:04:44","1.67","0.00","0.00","","0.00",""
"11","Drive through","Main at ILEAS (South Side),1","6:13:04","6:13:04","6:08:17","6:08:17","0:04:47","0:04:47","1.80","0.18","0.14","","23.49","23.49"
"12","Stop without doors","","6:13:22","6:13:47","","","","","1.88","","0.21","","","15.66"
"13","Drive through","Main & Art Bartell (SW Corner),3","6:13:50","6:13:50","6:08:34","6:08:34","0:05:16","0:05:16","1.88","0.28","0.22","","6.57","6.72"
"14","Drive through","Main & Smith (South Side),3","6:14:53","6:14:53","6:09:02","6:09:02","0:05:51","0:05:51","2.24","0.61","0.58","","20.56","20.56"
"15","Drive through","Main & Scottswood (SW Corner),3","6:15:19","6:15:19","6:09:27","6:09:27","0:05:52","0:05:52","2.41","0.79","0.75","","23.49","23.49"
"16","Drive through","Main & Dewey (SW Corner),3","6:15:36","6:15:36","6:09:41","6:09:41","0:05:55","0:05:55","2.53","0.92","0.86","","24.35","24.35"
"17","Stop","Main & Brady (SW Far Side),7","6:16:03","6:16:13","6:10:00","6:10:00","0:06:03","0:06:13","2.63","1.05","0.97","","13.76","13.76"
"18","Drive through","Brady & High (NW Corner),4","6:17:07","6:17:07","6:10:42","6:10:42","0:06:25","0:06:25","2.87","1.27","1.20","","15.87","15.87"
"19","Drive through","MacArthur & California (NW Corner),4","6:17:43","6:17:43","6:11:22","6:11:22","0:06:21","0:06:21","3.01","1.43","1.35","","14.55","14.55"
"20","Stop","Washington & MacArthur (NW Corner),4","6:18:20","6:18:29","6:12:07","6:12:07","0:06:13","0:06:22","3.14","1.58","1.48","","12.70","12.70"
"21","Stop","Washington & Scottswood (NE Far Side),5","6:19:17","6:19:31","6:12:48","6:12:48","0:06:29","0:06:43","3.34","1.77","1.67","","14.41","14.41"
"22","Stop","Scottswood & Illinois (SE Corner),2","6:20:14","6:20:30","6:13:28","6:13:28","0:06:46","0:07:02","3.51","1.95","1.85","","14.52","14.52"
"23","Stop","Dodson & Illinois (NE Corner),1","6:21:08","6:21:16","6:14:03","6:14:03","0:07:05","0:07:13","3.65","2.09","1.98","","12.96","12.96"
"24","Stop","Dodson & Washington (NW Corner),4","6:22:00","6:22:29","6:14:48","6:14:48","0:07:12","0:07:41","3.84","2.28","2.18","","16.02","16.02"
"25","Drive through","Washington & Timothy Tr. (North Side),1","6:22:53","6:22:53","6:15:19","6:15:19","0:07:34","0:07:34","3.96","2.38","2.30","","17.62","17.62"
"26","Drive through","Washington & Kinch (North Side),1","6:23:34","6:23:34","6:16:00","6:16:00","0:07:34","0:07:34","4.15","2.56","2.48","","16.37","16.37"
"27","Drive through","Washington & Rainbow View (North Side),1","6:24:00","6:24:00","6:16:41","6:16:41","0:07:19","0:07:19","4.30","2.73","2.63","","20.91","20.91"
"28","Drive through","Washington & Lanore (North Side),1","6:24:15","6:24:15","6:17:11","6:17:11","0:07:04","0:07:04","4.39","2.84","2.73","","22.52","22.52"
"29","Stop","Washington & Lierman (SW Far Side),7","6:24:58","6:25:14","6:18:00","6:18:00","0:06:58","0:07:14","4.54","2.97","2.88","","12.44","12.44"
"30","Drive through","Lierman & Hunter (NW Corner),4","6:25:37","6:25:37","6:18:22","6:18:22","0:07:15","0:07:15","4.62","3.07","2.96","","13.04","13.04"
"31","Drive through","Hunter & Lanore (SW Corner),3","6:26:11","6:26:11","6:18:52","6:18:52","0:07:19","0:07:19","4.74","3.18","3.08","","12.31","12.31"
"32","Drive through","Country Squire Ct. (NW),4","6:26:51","6:26:51","6:19:27","6:19:27","0:07:24","0:07:24","4.87","3.31","3.20","","11.47","11.47"
"33","Drive through","Country Squire & Kinch (SW Corner),3","6:27:47","6:27:47","6:20:14","6:20:14","0:07:33","0:07:33","5.08","3.52","3.42","","14.03","14.03"
"34","Drive through","Michigan & Kinch (NW Corner),4","6:27:53","6:27:53","6:20:36","6:20:36","0:07:17","0:07:17","5.12","3.57","3.45","","18.27","18.27"
"35","Drive through","Vermont & Kinch (NW Corner),4","6:28:08","6:28:08","6:21:06","6:21:06","0:07:02","0:07:02","5.20","3.67","3.54","","20.44","20.44"
"36","Drive through","Florida & Kinch (NW Corner),4","6:28:31","6:28:31","6:21:33","6:21:33","0:06:58","0:06:58","5.29","3.77","3.63","","14.20","14.20"
"37","Drive through","Florida & Curtiss (NE Corner),1","6:28:56","6:28:56","6:22:03","6:22:03","0:06:53","0:06:53","5.40","3.87","3.73","","15.48","15.48"
"38","Stop","Florida & James Cherry (NE Corner),1","6:29:21","6:29:34","6:22:33","6:22:33","0:06:48","0:07:01","5.49","3.99","3.83","","13.25","13.25"
"39","Stop","Florida & Adams (NE Corner),1","6:30:17","6:30:32","6:23:30","6:23:30","0:06:47","0:07:02","5.68","4.18","4.02","","15.82","15.82"
"40","Stop","Florida & Philo (NE Corner),1","6:30:57","6:31:14","6:24:00","6:24:00","0:06:57","0:07:14","5.77","4.27","4.10","","12.80","12.80"
"41","Drive through","Sunnycrest Mall (North Side),2","6:31:35","6:31:35","6:24:26","6:24:26","0:07:09","0:07:09","5.88","4.37","4.22","","19.92","19.92"
"42","Stop","Florida & Linden (NE Corner),1","6:31:49","6:32:01","6:24:42","6:24:42","0:07:07","0:07:19","5.93","4.43","4.26","","10.55","10.55"
"43","Stop","Florida & Cottage Grove (NE Corner),1","6:32:26","6:32:42","6:25:03","6:25:03","0:07:23","0:07:39","6.03","4.54","4.37","","15.13","15.13"
"44","Drive through","Cottage Grove & Penn (SE Corner),2","6:33:17","6:33:17","6:25:33","6:25:33","0:07:44","0:07:44","6.17","4.66","4.50","","13.94","13.94"
"45","Drive through","Pennsylvania Ct. (South Side),1","6:33:34","6:33:34","6:25:54","6:25:54","0:07:40","0:07:40","6.25","4.76","4.58","","17.11","17.11"
"46","Drive through","Penn & Anderson (NE Corner),1","6:34:13","6:34:13","6:26:35","6:26:35","0:07:38","0:07:38","6.41","4.91","4.74","","14.86","14.86"
"47","Drive through","Anderson & Michigan (SE Corner),2","6:34:22","6:34:22","6:26:56","6:26:56","0:07:26","0:07:26","6.45","4.97","4.78","","16.16","16.16"
"48","Stop","Anderson & Fairlawn (NW Far Side),8","6:34:57","6:35:27","6:27:31","6:27:31","0:07:26","0:07:56","6.57","5.11","4.91","","12.66","12.66"
"49","Drive through","Fairlawn (North Side),2","6:35:54","6:35:54","6:28:02","6:28:02","0:07:52","0:07:52","6.71","5.22","5.04","","17.90","17.90"
"50","Stop","Vine & Fairlawn (NE Corner),1","6:36:19","6:37:09","6:28:33","6:28:33","0:07:46","0:08:36","6.80","5.34","5.14","","13.87","13.87"
"51","Drive through","Vine & Washington (SE Corner),2","6:37:46","6:37:46","6:29:04","6:29:04","0:08:42","0:08:42","6.95","5.47","5.28","","14.09","14.09"
"52","Drive through","Vine & Oregon (SE Corner),2","6:38:11","6:38:11","6:29:35","6:29:35","0:08:36","0:08:36","7.09","5.62","5.42","","20.32","20.32"
"53","Stop without doors","","6:38:33","6:38:45","","","","","7.18","","5.51","","","14.44"
"54","Drive through","Vine & Illinois (SE Corner),2","6:38:50","6:38:50","6:29:56","6:29:56","0:08:54","0:08:54","7.19","5.73","5.52","","9.24","8.51"
"55","Drive through","Vine & Green (SE Corner),2","6:39:18","6:39:18","6:30:17","6:30:17","0:09:01","0:09:01","7.29","5.84","5.63","","13.59","13.59"
"56","Stop","Lincoln Square Garage South,8","6:40:23","6:41:58","6:32:00","6:32:00","0:08:23","0:09:58","7.51","6.07","5.85","","12.05","12.05"
"57","Drive through","Green & Race (NW Corner),4","6:42:34","6:42:34","6:33:00","6:33:00","0:09:34","0:09:34","7.61","6.16","5.95","","9.95","9.95"
"58","Drive through","Green & Cedar (NE Corner),1","6:42:51","6:42:51","6:33:30","6:33:30","0:09:21","0:09:21","7.69","6.24","6.03","","17.24","17.24"
"59","Drive through","Green & Birch (NE Corner),1","6:43:04","6:43:04","6:34:00","6:34:00","0:09:04","0:09:04","7.77","6.32","6.10","","21.17","21.17"
"60","Drive through","Green & Orchard (NE Corner),1","6:43:30","6:43:30","6:34:30","6:34:30","0:09:00","0:09:00","7.92","6.46","6.26","","21.43","21.43"
"61","Stop","Green & Busey (NE Corner),1","6:43:59","6:44:19","6:35:00","6:35:00","0:08:59","0:09:19","8.06","6.63","6.39","","16.59","16.59"
"62","Drive through","Green & Gregory (NW Far Side),1","6:45:07","6:45:07","6:36:00","6:36:00","0:09:07","0:09:07","8.24","6.78","6.58","","14.13","14.13"
"63","Stop","Green & Goodwin (NW Far Side),8","6:45:49","6:46:26","6:37:00","6:37:00","0:08:49","0:09:26","8.43","7.00","6.77","","16.30","16.30"
"64","Stop","Illini Union (North Side Shelter),2","6:47:08","6:47:08","6:39:00","6:39:00","0:08:08","0:08:08","8.61","7.15","6.95","","14.97","14.97"
"65","Trip","Line GREEN, Block 502","","6:47:45","","6:45:00","","","8.61","","0.00","Pattern: 5W-AM640","","0.00"
"66","Stop","Illini Union (North Side Shelter),2","6:47:45","6:47:45","6:45:00","6:45:00","0:02:45","0:02:45","8.61","0.00","0.00","","0.00",""
"67","Stop without doors","","6:48:14","6:48:37","","","","","8.72","","0.12","","","13.97"
"68","Drive through","Green & Sixth (NE Corner),1","6:48:42","6:48:42","6:46:00","6:46:00","0:02:42","0:02:42","8.73","0.18","0.12","","7.58","5.37"
"69","Drive through","Green & Fourth (NE Corner),1","6:49:18","6:49:18","6:46:30","6:46:30","0:02:48","0:02:48","8.90","0.34","0.30","","17.40","17.40"
"70","Drive through","Green & Second (NE Corner),1","6:49:51","6:49:51","6:46:55","6:46:55","0:02:56","0:02:56","9.10","0.53","0.50","","21.70","21.70"
"71","Stop","Green & Locust (NE Corner),1","6:50:21","6:50:33","6:48:10","6:48:10","0:02:11","0:02:23","9.23","0.71","0.63","","15.96","15.96"
"72","Drive through","Green & Neil (NE Far Side),5","6:51:19","6:51:19","6:49:10","6:49:10","0:02:09","0:02:09","9.44","0.91","0.84","","16.15","16.15"
"73","Stop without doors","","6:52:03","6:52:40","","","","","9.56","","0.95","","","9.56"
"74","Drive through","Neil & Springfield (SE Corner),2","6:52:45","6:52:45","6:50:10","6:50:10","0:02:35","0:02:35","9.57","1.04","0.97","","5.36","8.06"
"75","Drive through","Neil & Marshall (SE Corner),2","6:53:02","6:53:02","6:50:41","6:50:41","0:02:21","0:02:21","9.67","1.14","1.07","","21.19","21.19"
"76","Drive through","Walnut & Logan (SE Corner),2","6:53:16","6:53:16","6:51:01","6:51:01","0:02:15","0:02:15","9.75","1.23","1.15","","22.05","22.05"
"77","Stop","Walnut & University (SE Corner),2","6:53:33","6:53:58","6:51:21","6:51:21","0:02:12","0:02:37","9.82","1.30","1.21","","12.77","12.77"
