"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line YELLOW, Block 11","","6:06:46","","6:05:00","","","0.11","","0.00","Pattern: [Garage][DEPOT:1]","",""
"2","Stop","MTD Garage,1","6:06:46","6:06:46","6:05:00","6:05:00","0:01:46","0:01:46","0.11","0.00","0.00","","0.00",""
"3","Trip","Line YELLOW, Block 11","","6:06:47","","6:05:00","","","0.11","","0.00","Pattern: [@14.0.56288722@]34","","0.00"
"4","Stop","MTD Garage,1","6:06:47","6:06:47","6:05:00","6:05:00","0:01:47","0:01:47","0.11","0.00","0.00","","0.00",""
"5","Stop without doors","","6:14:12","6:14:12","","","","","4.62","","4.51","","","36.48"
"6","Trip","Line YELLOW, Block 11","","6:22:21","","6:20:00","","","5.89","","0.00","Pattern: [@15.0.68511845@]30","","0.00"
"7","Stop","Market Place South,1","6:22:21","6:22:21","6:21:50","6:21:50","0:00:31","0:00:31","5.89","0.00","0.00","","0.00",""
"8","Drive through","Marketview at Marketview Center (SW),6","6:23:31","6:23:31","6:22:40","6:22:40","0:00:51","0:00:51","6.21","0.30","0.32","","16.40","16.40"
"9","Drive through","Market & Marketview (SW Corner),3","6:24:07","6:24:07","6:23:05","6:23:05","0:01:02","0:01:02","6.41","0.49","0.53","","20.26","20.26"
"10","Drive through","Barnes & Noble Books (NW),4","6:24:19","6:24:19","6:23:30","6:23:30","0:00:49","0:00:49","6.52","0.62","0.64","","33.19","33.19"
"11","Drive through","Market & Tulip Tree (West Side Shelter),4","6:24:46","6:24:46","6:24:15","6:24:15","0:00:31","0:00:31","6.80","0.90","0.92","","37.37","37.37"
"12","Drive through","Market & Roper (West Side),4","6:24:56","6:24:56","6:25:05","6:25:05","-0:00:09","-0:00:09","6.91","1.03","1.02","","38.03","38.03"
