"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ORANGE, Block 601","","6:26:25","","6:34:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:26:25","6:26:25","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:31:28","6:31:28","6:34:00","6:34:00","-0:02:32","-0:02:32","0.19","0.00","0.00","","0.00","2.17"
"4","Drive through","MTD Garage,1","6:31:57","6:31:57","6:34:00","6:34:00","-0:02:03","-0:02:03","0.25","0.01","0.00","","7.41","7.41"
"5","Trip","Line ORANGE, Block 601","","6:31:57","","6:34:00","","","0.25","","0.00","Pattern: [@2.0.86175868@]ORANGE 610","","0.00"
"6","Drive through","MTD Garage,1","6:31:57","6:31:57","6:34:00","6:34:00","-0:02:03","-0:02:03","0.25","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:31:58","6:31:58","6:34:15","6:34:15","-0:02:17","-0:02:17","0.25","0.06","0.01","","29.09","29.09"
"8","Stop without doors","","6:32:40","6:34:13","","","","","0.57","","0.33","","","26.95"
"9","Stop without doors","","6:35:09","6:35:17","","","","","0.84","","0.60","","","17.66"
"10","Stop without doors","","6:36:00","6:36:20","","","","","1.01","","0.77","","","14.31"
"11","Stop","Lincoln Square Courthouse,2","6:36:40","6:36:40","6:37:00","6:37:00","-0:00:20","-0:00:20","1.05","0.88","0.80","","10.09","5.49"
"12","Trip","Line ORANGE, Block 601","","6:37:39","","6:37:00","","","1.05","","0.00","Pattern: [@2.0.86175868@]ORANGE 33","","0.00"
"13","Stop","Lincoln Square Courthouse,2","6:37:39","6:37:39","6:37:00","6:37:00","0:00:39","0:00:39","1.05","0.00","0.00","","0.00",""
"14","Stop","Save A Lot (East Side),2","6:38:07","6:38:47","6:38:26","6:38:26","-0:00:19","0:00:21","1.23","0.18","0.19","","24.05","24.05"
"15","Drive through","Broadway & University (SE Corner),2","6:38:59","6:38:59","6:38:56","6:38:56","0:00:03","0:00:03","1.31","0.27","0.27","","24.80","24.80"
"16","Stop","Broadway & Park (NW Far Side),8","6:39:28","6:39:45","6:39:26","6:39:26","0:00:02","0:00:19","1.41","0.40","0.37","","12.11","12.11"
"17","Stop","Park & Central (NE Corner),1","6:40:13","6:40:26","6:40:10","6:40:10","0:00:03","0:00:16","1.56","0.54","0.52","","19.26","19.26"
"18","Stop","Church & Orchard (NE Corner),1","6:41:18","6:41:31","6:40:54","6:40:54","0:00:24","0:00:37","1.78","0.76","0.74","","14.85","14.85"
"19","Stop","Coler & Church (NE Corner),1","6:41:47","6:42:05","6:41:38","6:41:38","0:00:09","0:00:27","1.84","0.83","0.80","","14.96","14.96"
"20","Stop","Church & Busey (NE Corner),1","6:42:28","6:42:39","6:42:00","6:42:00","0:00:28","0:00:39","1.91","0.90","0.87","","11.19","11.19"
"21","Stop without doors","","6:43:06","6:43:21","","","","","2.03","","0.99","","","15.25"
"22","Drive through","Lincoln & Park (West Side),4","6:43:42","6:43:42","6:42:22","6:42:22","0:01:20","0:01:20","2.12","1.09","1.08","","11.76","15.66"
"23","Drive through","Campus Circle (North Side),2","6:44:14","6:44:14","6:43:02","6:43:02","0:01:12","0:01:12","2.32","1.28","1.28","","22.44","22.44"
"24","Drive through","University & Goodwin (NE Corner),1","6:44:31","6:44:31","6:43:32","6:43:32","0:00:59","0:00:59","2.41","1.40","1.37","","18.30","18.30"
"25","Drive through","Goodwin & Park (NW Far Side),8","6:44:51","6:44:51","6:44:02","6:44:02","0:00:49","0:00:49","2.49","1.49","1.45","","14.55","14.55"
"26","Drive through","Park & Romine (North Side),1","6:45:24","6:45:24","6:44:31","6:44:31","0:00:53","0:00:53","2.64","1.63","1.60","","16.27","16.27"
"27","Stop","Park & Wright (NE Corner),1","6:45:40","6:45:51","6:45:00","6:45:00","0:00:40","0:00:51","2.70","1.72","1.66","","14.55","14.55"
"28","Stop without doors","","6:46:09","6:46:21","","","","","2.76","","1.72","","","12.56"
"29","Drive through","University & Sixth (NW Far Side),8","6:46:40","6:46:40","6:46:00","6:46:00","0:00:40","0:00:40","2.87","1.88","1.83","","12.79","21.08"
"30","Stop","University & Fourth (NE Corner),1","6:47:15","6:47:27","6:47:10","6:47:10","0:00:05","0:00:17","3.00","2.03","1.96","","12.79","12.79"
"31","Drive through","University & Second (NE Corner),1","6:47:53","6:47:53","6:48:00","6:48:00","-0:00:07","-0:00:07","3.21","2.21","2.17","","29.00","29.00"
"32","Stop","Illinois Terminal (Platform B),2","6:49:15","6:49:54","6:50:00","6:50:00","-0:00:45","-0:00:06","3.47","2.51","2.43","","11.49","11.49"
"33","Stop with doors","","6:50:07","6:50:22","","","","","3.54","","2.49","","","18.07"
"34","Drive through","Walnut & Logan (NE Corner),1","6:50:37","6:50:37","6:50:29","6:50:29","0:00:08","0:00:08","3.56","2.64","2.52","","7.24","5.08"
"35","Stop without doors","","6:50:52","6:51:13","","","","","3.58","","2.54","","","5.22"
"36","Stop without doors","","6:51:39","6:51:53","","","","","3.63","","2.59","","","6.89"
"37","Stop","Walnut & University (SE Corner),2","6:52:05","6:52:44","6:50:58","6:50:58","0:01:07","0:01:46","3.65","2.71","2.61","","3.72","5.78"
"38","Drive through","Main & Fremont (NE Corner),1","6:53:23","6:53:23","6:51:38","6:51:38","0:01:45","0:01:45","3.81","2.86","2.77","","14.80","14.80"
"39","Stop without doors","","6:53:34","6:53:59","","","","","3.83","","2.79","","","6.51"
"40","Drive through","Church & Neil (NW Far Side),8","6:54:16","6:54:16","6:52:07","6:52:07","0:02:09","0:02:09","3.90","2.95","2.86","","6.42","15.79"
"41","Drive through","Church & State (NE Corner),1","6:54:53","6:54:53","6:52:43","6:52:43","0:02:10","0:02:10","4.03","3.08","2.99","","12.52","12.52"
"42","Drive through","Church & Prairie (NE Corner),1","6:55:04","6:55:04","6:53:12","6:53:12","0:01:52","0:01:52","4.12","3.17","3.08","","29.29","29.29"
"43","Drive through","Church & Elm (NE Corner),1","6:55:14","6:55:14","6:53:41","6:53:41","0:01:33","0:01:33","4.21","3.26","3.17","","31.77","31.77"
"44","Drive through","Church & Lynn (NE Corner),1","6:55:24","6:55:24","6:54:00","6:54:00","0:01:24","0:01:24","4.30","3.35","3.26","","31.99","31.99"
"45","Drive through","Church & New (NE Corner),1","6:55:40","6:55:40","6:54:10","6:54:10","0:01:30","0:01:30","4.43","3.48","3.39","","30.76","30.76"
"46","Drive through","Church St. (North Side),2","6:55:51","6:55:51","6:54:20","6:54:20","0:01:31","0:01:31","4.52","3.57","3.48","","28.88","28.88"
"47","Drive through","Church & Prospect (NE Corner),1","6:56:06","6:56:06","6:54:29","6:54:29","0:01:37","0:01:37","4.58","3.64","3.54","","14.77","14.77"
"48","Drive through","Church & Willis (NE Corner),1","6:56:32","6:56:32","6:54:48","6:54:48","0:01:44","0:01:44","4.75","3.80","3.71","","23.32","23.32"
"49","Drive through","Church & McKinley (NE Corner),1","6:56:46","6:56:46","6:55:07","6:55:07","0:01:39","0:01:39","4.87","3.92","3.83","","30.36","30.36"
"50","Drive through","Church & James (NE Corner),1","6:57:00","6:57:00","6:55:26","6:55:26","0:01:34","0:01:34","5.00","4.05","3.96","","33.24","33.24"
"51","Drive through","Church & Russell (NE Corner),1","6:57:13","6:57:13","6:56:04","6:56:04","0:01:09","0:01:09","5.12","4.17","4.08","","32.35","32.35"
"52","Drive through","Church & Garfield (NE Corner),1","6:57:24","6:57:24","6:56:19","6:56:19","0:01:05","0:01:05","5.21","4.27","4.17","","30.92","30.92"
"53","Drive through","Church & Draper (NE Corner),1","6:57:31","6:57:31","6:56:34","6:56:34","0:00:57","0:00:57","5.27","4.33","4.23","","30.04","30.04"
"54","Stop","Church & Fair (NE Corner),1","6:57:52","6:58:05","6:56:54","6:56:54","0:00:58","0:01:11","5.36","4.44","4.32","","15.24","15.24"
"55","Stop","Church & Victor (NE Corner),1","6:58:29","6:58:35","6:57:19","6:57:19","0:01:10","0:01:16","5.49","4.57","4.45","","19.86","19.86"
"56","Stop without doors","","6:58:58","6:59:50","","","","","5.58","","4.54","","","14.11"
"57","Drive through","Church & Mattis (NE Corner),1","6:59:55","6:59:55","6:57:39","6:57:39","0:02:16","0:02:16","5.59","4.66","4.55","","4.59","8.51"
"58","Drive through","Country Fair Dr. & Park (NW Corner),4","7:00:54","7:00:54","6:58:20","6:58:20","0:02:34","0:02:34","5.96","5.00","4.92","","22.53","22.53"
"59","Stop without doors","","7:01:02","7:01:22","","","","","5.97","","4.93","","","3.08"
"60","Drive through","Social Security (West Side),1","7:01:42","7:01:42","6:58:58","6:58:58","0:02:44","0:02:44","6.06","5.12","5.02","","7.51","16.78"
"61","Stop","Country Fair Dr at Gramercy (West Side),1","7:01:55","7:02:06","6:59:34","6:59:34","0:02:21","0:02:32","6.11","5.18","5.07","","13.94","13.94"
"62","Stop without doors","","7:02:36","7:03:21","","","","","6.24","","5.20","","","14.99"
"63","Stop","Springfield & Country Fair Dr. (SE Far),6","7:03:42","7:03:51","7:00:16","7:00:16","0:03:26","0:03:35","6.31","5.39","5.26","","7.28","11.83"
"64","Stop","Springfield at Round Barn (SW Corner),3","7:04:18","7:04:25","7:00:31","7:00:31","0:03:47","0:03:54","6.45","5.54","5.41","","19.39","19.39"
"65","Drive through","Springfield & Mattis (SW Corner),3","7:04:41","7:04:41","7:00:46","7:00:46","0:03:55","0:03:55","6.54","5.63","5.50","","21.12","21.12"
"66","Drive through","Mattis & Round Barn (NW Corner),4","7:05:22","7:05:22","7:01:26","7:01:26","0:03:56","0:03:56","6.72","5.78","5.68","","15.44","15.44"
"67","Stop","Round Barn Road (North Side),2","7:05:43","7:08:02","7:02:00","7:02:00","0:03:43","0:06:02","6.82","5.96","5.78","","16.62","16.62"
"68","Stop","Round Barn & Country Fair Dr. (NE),1","7:08:15","7:08:29","7:03:15","7:03:15","0:05:00","0:05:14","6.98","6.10","5.94","","44.57","44.57"
"69","Stop without doors","","7:08:59","7:09:31","","","","","7.08","","6.04","","","12.31"
"70","Drive through","Springfield & Country Fair Dr. (SE),2","7:09:41","7:09:41","7:03:35","7:03:35","0:06:06","0:06:06","7.09","6.21","6.05","","5.81","4.93"
"71","Drive through","Springfield & Kenwood (NE Corner),1","7:10:11","7:10:11","7:04:15","7:04:15","0:05:56","0:05:56","7.29","6.38","6.25","","23.64","23.64"
"72","Drive through","Country Brook (North Side),2","7:10:17","7:10:17","7:04:30","7:04:30","0:05:47","0:05:47","7.35","6.46","6.31","","35.80","35.80"
"73","Drive through","Ginger Creek (North Side),2","7:10:43","7:10:43","7:05:30","7:05:30","0:05:13","0:05:13","7.63","6.72","6.59","","38.03","38.03"
"74","Stop with doors","","7:10:52","7:11:20","","","","","7.68","","6.64","","","20.14"
"75","Drive through","Springfield & Duncan (NE Corner),1","7:11:27","7:11:27","7:06:00","7:06:00","0:05:27","0:05:27","7.79","6.88","6.75","","13.12","56.57"
"76","Stop","Plastipak,2","7:13:19","7:13:19","7:08:00","7:08:00","0:05:19","0:05:19","8.33","7.45","7.29","","17.44","17.44"
"77","Trip","Line ORANGE, Block 601","","7:15:35","","7:15:00","","","8.33","","0.00","Pattern: [@2.0.86175868@]75","","0.00"
"78","Stop","Plastipak,2","7:15:35","7:15:35","7:15:00","7:15:00","0:00:35","0:00:35","8.33","0.00","0.00","","0.00",""
"79","Stop with doors","","7:16:33","7:16:44","","","","","8.50","","0.18","","","10.84"
"80","Stop","Springfield at  Plastipak (NW Corner),4","7:17:48","7:17:57","7:15:45","7:15:45","0:02:03","0:02:12","8.69","0.19","0.37","","9.89","10.73"
