"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line RUBY, Block 111","","6:52:43","","6:57:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:52:43","6:52:43","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:57:59","6:57:59","6:57:00","6:57:00","0:00:59","0:00:59","0.08","0.00","0.00","","0.00","0.85"
"4","Drive through","MTD Garage,1","6:58:14","6:58:14","6:57:00","6:57:00","0:01:14","0:01:14","0.13","0.01","0.00","","12.83","12.83"
"5","Trip","Line RUBY, Block 111","","6:58:14","","6:57:00","","","0.13","","0.00","Pattern: [@15.0.64600293@]17","","0.00"
"6","Drive through","MTD Garage,1","6:58:14","6:58:14","6:57:00","6:57:00","0:01:14","0:01:14","0.13","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:58:17","6:58:17","6:57:30","6:57:30","0:00:47","0:00:47","0.14","0.06","0.01","","11.19","11.19"
"8","Stop without doors","","7:00:28","7:00:37","","","","","0.85","","0.72","","","19.42"
"9","Stop","Lincoln Square Courthouse,2","7:01:30","7:01:30","7:00:00","7:00:00","0:01:30","0:01:30","1.05","0.88","0.92","","16.94","13.68"
"10","Trip","Line RUBY, Block 111","","7:02:17","","7:00:00","","","1.05","","0.00","Pattern: [@15.0.64600293@]1","","0.00"
"11","Stop","Lincoln Square Courthouse,2","7:02:17","7:02:17","7:00:00","7:00:00","0:02:17","0:02:17","1.05","0.00","0.00","","0.00",""
"12","Drive through","Vine & Water (SE Corner),2","7:02:58","7:02:58","7:01:00","7:01:00","0:01:58","0:01:58","1.28","0.23","0.24","","20.25","20.25"
"13","Stop without doors","","7:03:23","7:04:39","","","","","1.44","","0.39","","","22.37"
"14","Drive through","Cunningham & Park (SE Corner),2","7:05:02","7:05:02","7:02:20","7:02:20","0:02:42","0:02:42","1.59","0.53","0.54","","8.92","23.74"
"15","Drive through","Cunningham & Crystal Lake (SE Corner),2","7:05:08","7:05:08","7:02:40","7:02:40","0:02:28","0:02:28","1.65","0.62","0.60","","37.29","37.29"
