"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line LAVENDER, Block 552","","5:51:24","","5:55:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","5:51:24","5:51:24","","","","","0.00","","","","",""
"3","Depot","MTD Garage","5:58:58","5:58:58","5:55:00","5:55:00","0:03:58","0:03:58","0.16","0.00","0.00","","0.00","1.26"
"4","Drive through","MTD Garage,1","5:59:23","5:59:23","5:55:00","5:55:00","0:04:23","0:04:23","0.22","0.01","0.00","","7.88","7.88"
"5","Trip","Line LAVENDER, Block 552","","5:59:23","","5:55:00","","","0.22","","0.00","Pattern: GNX2PO","","0.00"
"6","Drive through","MTD Garage,1","5:59:23","5:59:23","5:55:00","5:55:00","0:04:23","0:04:23","0.22","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","5:59:24","5:59:24","5:55:30","5:55:30","0:03:54","0:03:54","0.23","0.06","0.01","","31.32","31.32"
"8","Stop without doors","","6:08:34","6:10:39","","","","","5.43","","5.22","","","34.09"
"9","Stop","Campbell & Queensway (NW Far Side),8","6:14:03","6:14:03","6:10:00","6:10:00","0:04:03","0:04:03","6.63","6.57","6.41","","26.21","21.04"
"10","Trip","Line LAVENDER, Block 552","","6:14:27","","6:10:00","","","6.63","","0.00","Pattern: [@15.0.63192662@]604","","0.00"
"11","Stop","Campbell & Queensway (NW Far Side),8","6:14:27","6:14:27","6:10:00","6:10:00","0:04:27","0:04:27","6.63","0.00","0.00","","0.00",""
"12","Drive through","Queensway & Roland (SW Far Side),7","6:15:10","6:15:10","6:10:45","6:10:45","0:04:25","0:04:25","6.81","0.18","0.19","","15.51","15.51"
"13","Stop","Roland & Comanche (NW Corner),4","6:15:45","6:16:42","6:11:35","6:11:35","0:04:10","0:05:07","6.94","0.33","0.32","","13.17","13.17"
"14","Drive through","Roland & Dobbins (NW Corner),4","6:17:03","6:17:03","6:12:00","6:12:00","0:05:03","0:05:03","7.02","0.39","0.39","","13.11","13.11"
"15","Stop","Anthony & Walters (NW Corner),4","6:17:45","6:18:25","6:13:00","6:13:00","0:04:45","0:05:25","7.17","0.57","0.55","","13.37","13.37"
"16","Drive through","Anthony & Dobbins (SE Corner),2","6:19:07","6:19:07","6:14:20","6:14:20","0:04:47","0:04:47","7.47","0.84","0.85","","25.62","25.62"
