"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ILLINI, Block 2205","","6:55:58","","6:58:00","","","0.04","","0.00","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:55:58","6:55:58","","","","","0.04","","0.00","","",""
"3","Drive through","MTD Garage,1","6:56:51","6:56:51","6:58:00","6:58:00","-0:01:09","-0:01:09","0.21","0.00","0.18","","0.00","11.57"
"4","Trip","Line ILLINI, Block 2205","","6:56:51","","6:58:00","","","0.21","","0.00","Pattern: ILLINI 47","","0.00"
"5","Drive through","MTD Garage,1","6:56:51","6:56:51","6:58:00","6:58:00","-0:01:09","-0:01:09","0.21","0.00","0.00","","0.00",""
"6","Drive through","West Pull Out,1","6:56:52","6:56:52","6:58:30","6:58:30","-0:01:38","-0:01:38","0.22","0.06","0.01","","24.61","24.61"
"7","Stop without doors","","6:57:40","6:58:01","","","","","0.55","","0.34","","","24.47"
"8","Stop without doors","","6:59:38","7:00:18","","","","","1.31","","1.10","","","28.35"
"9","Stop","PAR (North Side Shelter),2","7:03:34","7:03:34","7:08:00","7:08:00","-0:04:26","-0:04:26","2.61","2.42","2.40","","21.38","23.82"
"10","Trip","Line ILLINI, Block 2205","","7:07:59","","7:08:00","","","2.61","","0.00","Pattern: [@15.0.63192528@]43","","0.00"
"11","Stop","PAR (North Side Shelter),2","7:07:59","7:07:59","7:08:00","7:08:00","-0:00:01","-0:00:01","2.61","0.00","0.00","","0.00",""
"12","Drive through","Penn & Maryland (SE Corner),2","7:08:52","7:08:52","7:08:50","7:08:50","0:00:02","0:00:02","2.80","0.20","0.20","","13.09","13.09"
"13","Drive through","LAR (East Side),2","7:10:24","7:10:24","7:10:30","7:10:30","-0:00:06","-0:00:06","3.29","0.65","0.69","","19.14","19.14"
"14","Drive through","Lincoln & Oregon (SE Corner),2","7:10:47","7:10:47","7:11:20","7:11:20","-0:00:33","-0:00:33","3.48","0.87","0.88","","29.96","29.96"
"15","Stop without doors","","7:11:01","7:11:16","","","","","3.54","","0.94","","","16.46"
"16","Stop","Lincoln & Illinois (NW Far Side),8","7:11:32","7:11:44","7:12:10","7:12:10","-0:00:38","-0:00:26","3.58","1.02","0.98","","8.06","8.25"
"17","Stop","Illinois St. Residence Hall (North Side),2","7:12:07","7:12:13","7:13:00","7:13:00","-0:00:53","-0:00:47","3.70","1.14","1.09","","17.80","17.80"
"18","Stop","Chemical & Life Sciences,1","7:13:00","7:13:11","7:13:40","7:13:40","-0:00:40","-0:00:29","3.88","1.32","1.28","","14.19","14.19"
"19","Drive through","Goodwin & Nevada (NW Corner),4","7:13:48","7:13:48","7:15:00","7:15:00","-0:01:12","-0:01:12","4.02","1.45","1.41","","13.37","13.37"
"20","Drive through","Goodwin & Gregory (NW Corner),4","7:14:22","7:14:22","7:15:40","7:15:40","-0:01:18","-0:01:18","4.15","1.57","1.55","","13.95","13.95"
"21","Drive through","Gregory at Mumford Hall,2","7:14:46","7:14:46","7:16:20","7:16:20","-0:01:34","-0:01:34","4.24","1.67","1.64","","14.17","14.17"
"22","Stop without doors","","7:15:17","7:16:11","","","","","4.37","","1.77","","","14.65"
"23","Drive through","Gregory at Library (North Side),2","7:16:23","7:16:23","7:17:00","7:17:00","-0:00:37","-0:00:37","4.41","1.83","1.81","","6.21","12.31"
"24","Stop without doors","","7:16:35","7:17:09","","","","","4.45","","1.84","","","10.63"
"25","Stop without doors","","7:17:45","7:18:35","","","","","4.61","","2.01","","","16.53"
"26","Stop","Fourth & Gregory (SW Far Side),7","7:18:51","7:19:03","7:18:30","7:18:30","0:00:21","0:00:33","4.65","2.11","2.05","","5.82","8.67"
"27","Drive through","Fourth & Peabody (NW Corner),4","7:19:32","7:19:32","7:19:30","7:19:30","0:00:02","0:00:02","4.83","2.27","2.23","","22.14","22.14"
"28","Stop","ARC (North Side),2","7:19:58","7:20:08","7:20:30","7:20:30","-0:00:32","-0:00:22","4.95","2.41","2.35","","16.95","16.95"
"29","Drive through","First & Stadium (SE Corner),2","7:21:20","7:21:20","7:21:30","7:21:30","-0:00:10","-0:00:10","5.18","2.63","2.58","","11.38","11.38"
"30","Drive through","First & Gregory (SE Corner),2","7:21:44","7:21:44","7:22:05","7:22:05","-0:00:21","-0:00:21","5.26","2.71","2.66","","12.59","12.59"
"31","Stop","First & Armory (NE Far Side),5","7:22:03","7:22:12","7:23:05","7:23:05","-0:01:02","-0:00:53","5.35","2.83","2.75","","16.37","16.37"
"32","Stop","First & Daniel (SE Far Side),6","7:22:46","7:22:56","7:24:02","7:24:02","-0:01:16","-0:01:06","5.52","2.97","2.92","","18.23","18.23"
"33","Stop without doors","","7:23:40","7:24:18","","","","","5.67","","3.07","","","12.05"
"34","Drive through","Third & Daniel (SW Corner),3","7:24:27","7:24:27","7:25:00","7:25:00","-0:00:33","-0:00:33","5.69","3.13","3.09","","6.67","8.46"
"35","Drive through","Fourth & Chalmers (NW Corner),4","7:25:16","7:25:16","7:25:45","7:25:45","-0:00:29","-0:00:29","5.88","3.33","3.28","","13.88","13.88"
"36","Drive through","Fourth & Armory (NW Corner),4","7:25:36","7:25:36","7:26:30","7:26:30","-0:00:54","-0:00:54","5.94","3.41","3.34","","11.97","11.97"
"37","Drive through","Armory & Wright (South Side),3","7:26:37","7:26:37","7:27:15","7:27:15","-0:00:38","-0:00:38","6.21","3.66","3.60","","15.37","15.37"
"38","Stop","Transit Plaza (SE Platform),4","7:27:28","7:28:00","7:28:00","7:28:00","-0:00:32","0:00:00","6.38","3.85","3.78","","12.59","12.59"
"39","Stop without doors","","7:28:08","7:28:37","","","","","6.39","","3.79","","","2.80"
"40","Stop without doors","","7:29:31","7:30:05","","","","","6.50","","3.90","","","7.42"
"41","Stop","Illini Union (South Side Shelter),1","7:30:33","7:31:01","7:30:00","7:30:00","0:00:33","0:01:01","6.61","4.04","4.01","","5.36","14.15"
"42","Drive through","Goodwin at Materials Research,2","7:31:32","7:31:32","7:31:15","7:31:15","0:00:17","0:00:17","6.88","4.34","4.28","","31.61","31.61"
"43","Stop","Goodwin & Main (SE Corner),2","7:31:58","7:32:06","7:32:24","7:32:24","-0:00:26","-0:00:18","7.03","4.53","4.42","","19.71","19.71"
"44","Stop","Goodwin & Clark (SE Corner),2","7:32:29","7:32:37","7:33:00","7:33:00","-0:00:31","-0:00:23","7.12","4.59","4.52","","14.89","14.89"
"45","Drive through","University & Goodwin (SE Corner),2","7:32:58","7:32:58","7:33:15","7:33:15","-0:00:17","-0:00:17","7.17","4.66","4.57","","8.95","8.95"
"46","Stop without doors","","7:33:56","7:34:28","","","","","7.50","","4.90","","","20.45"
"47","Drive through","Lincoln & Park (SE Corner),2","7:34:33","7:34:33","7:34:49","7:34:49","-0:00:16","-0:00:16","7.51","4.97","4.91","","12.93","8.51"
"48","Drive through","Lincoln & Church (SE Corner),2","7:34:38","7:34:38","7:35:35","7:35:35","-0:00:57","-0:00:57","7.54","5.03","4.94","","20.14","20.14"
"49","Drive through","Fairview & Lincoln (SE Corner),2","7:34:53","7:34:53","7:36:25","7:36:25","-0:01:32","-0:01:32","7.67","5.16","5.07","","31.32","31.32"
"50","Drive through","Lincoln & Wascher (SE Corner),2","7:35:12","7:35:12","7:37:11","7:37:11","-0:01:59","-0:01:59","7.85","5.32","5.25","","33.44","33.44"
"51","Drive through","Lincoln at Atrium Apts (East Side),2","7:35:29","7:35:29","7:37:58","7:37:58","-0:02:29","-0:02:29","8.01","5.48","5.40","","33.30","33.30"
"52","Drive through","Lincoln & Bradley (SE Corner),2","7:36:03","7:36:03","7:38:38","7:38:38","-0:02:35","-0:02:35","8.17","5.65","5.57","","17.57","17.57"
"53","Drive through","Lincoln & Kettering Park (NE Far Side),5","7:36:30","7:36:30","7:39:30","7:39:30","-0:03:00","-0:03:00","8.39","5.86","5.79","","29.75","29.75"
"54","Drive through","Lincoln & Killarney (SE Corner),2","7:36:46","7:36:46","7:41:00","7:41:00","-0:04:14","-0:04:14","8.52","6.00","5.91","","27.41","27.41"
"55","Trip","Line ILLINI, Block 2205","","7:36:46","","7:42:00","","","8.52","","0.00","Pattern: [@15.0.68513188@]4","","0.00"
"56","Drive through","Lincoln & Killarney (SE Corner),2","7:36:46","7:36:46","7:42:00","7:42:00","-0:05:14","-0:05:14","8.52","0.00","0.00","","0.00",""
"57","Stop","Lincoln & Anthony (NW Far Side),8","7:37:32","7:42:43","7:42:51","7:42:51","-0:05:19","-0:00:08","8.84","0.37","0.33","","25.15","25.15"
"58","Drive through","Anthony & North Shore (NE Corner),1","7:43:02","7:43:02","7:43:11","7:43:11","-0:00:09","-0:00:09","8.96","0.48","0.45","","23.79","23.79"
"59","Drive through","Anthony at Ameren (North Side),2","7:43:21","7:43:21","7:43:36","7:43:36","-0:00:15","-0:00:15","9.10","0.60","0.59","","25.55","25.55"
"60","Drive through","Anthony at National Warehouse (NE),1","7:43:42","7:43:42","7:44:06","7:44:06","-0:00:24","-0:00:24","9.25","0.76","0.74","","26.21","26.21"
