"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ILLINI, Block 2208","","7:15:53","","7:18:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","7:15:53","7:15:53","","","","","0.00","","","","",""
"3","Stop","MTD Garage,1","7:20:14","7:20:14","7:18:00","7:18:00","0:02:14","0:02:14","0.28","0.00","0.00","","0.00","3.79"
"4","Trip","Line ILLINI, Block 2208","","7:20:14","","7:18:00","","","0.28","","0.00","Pattern: ILLINI 47","","0.00"
"5","Drive through","MTD Garage,1","7:20:14","7:20:14","7:18:00","7:18:00","0:02:14","0:02:14","0.28","0.00","0.00","","0.00",""
"6","Drive through","West Pull Out,1","7:20:16","7:20:16","7:18:30","7:18:30","0:01:46","0:01:46","0.29","0.06","0.02","","26.85","26.85"
"7","Stop without doors","","7:20:54","7:21:50","","","","","0.62","","0.35","","","31.15"
"8","Stop without doors","","7:23:33","7:24:07","","","","","1.38","","1.11","","","26.46"
"9","Stop without doors","","7:25:11","7:25:29","","","","","1.79","","1.51","","","22.93"
"10","Stop without doors","","7:27:59","7:28:37","","","","","2.69","","2.41","","","21.55"
"11","Drive through","PAR (North Side Shelter),2","7:28:44","7:28:44","7:28:00","7:28:00","0:00:44","0:00:44","2.71","2.42","2.44","","17.12","12.47"
"12","Trip","Line ILLINI, Block 2208","","7:28:44","","7:28:00","","","2.71","","0.00","Pattern: 22N ILLINI 10","","0.00"
"13","Drive through","PAR (North Side Shelter),2","7:28:44","7:28:44","7:28:00","7:28:00","0:00:44","0:00:44","2.71","0.00","0.00","","0.00",""
"14","Stop","Penn & Maryland (SE Corner),2","7:29:27","7:29:31","7:28:50","7:28:50","0:00:37","0:00:41","2.86","0.20","0.15","","12.28","12.28"
"15","Stop without doors","","7:30:52","7:31:24","","","","","3.04","","0.34","","","8.35"
"16","Drive through","LAR (East Side),2","7:32:37","7:32:37","7:30:30","7:30:30","0:02:07","0:02:07","3.35","0.65","0.64","","9.49","14.93"
"17","Stop without doors","","7:32:53","7:33:01","","","","","3.41","","0.71","","","14.55"
"18","Drive through","Lincoln & Oregon (SE Corner),2","7:33:32","7:33:32","7:31:20","7:31:20","0:02:12","0:02:12","3.55","0.87","0.84","","13.22","15.95"
"19","Stop","Lincoln & Illinois (NW Far Side),8","7:34:05","7:34:19","7:32:10","7:32:10","0:01:55","0:02:09","3.66","1.02","0.95","","11.66","11.66"
"20","Stop","Illinois St. Residence Hall (North Side),2","7:34:43","7:34:56","7:33:00","7:33:00","0:01:43","0:01:56","3.78","1.14","1.07","","18.27","18.27"
"21","Drive through","Chemical & Life Sciences,1","7:35:52","7:35:52","7:33:40","7:33:40","0:02:12","0:02:12","3.99","1.32","1.28","","13.63","13.63"
"22","Stop","Goodwin & Nevada (NW Corner),4","7:36:25","7:36:36","7:35:00","7:35:00","0:01:25","0:01:36","4.07","1.45","1.37","","8.88","8.88"
"23","Stop","Goodwin & Gregory (NW Corner),4","7:36:59","7:37:09","7:35:40","7:35:40","0:01:19","0:01:29","4.17","1.57","1.47","","15.86","15.86"
"24","Drive through","Gregory at Mumford Hall,2","7:37:38","7:37:38","7:36:20","7:36:20","0:01:18","0:01:18","4.28","1.67","1.58","","13.89","13.89"
"25","Stop","Gregory at Library (North Side),2","7:38:18","7:38:49","7:37:00","7:37:00","0:01:18","0:01:49","4.45","1.83","1.74","","14.82","14.82"
"26","Stop without doors","","7:39:07","7:39:43","","","","","4.52","","1.82","","","14.92"
"27","Stop without doors","","7:40:17","7:41:03","","","","","4.69","","1.98","","","17.44"
"28","Stop","Fourth & Gregory (SW Far Side),7","7:41:23","7:41:35","7:38:30","7:38:30","0:02:53","0:03:05","4.73","2.11","2.03","","6.60","7.72"
"29","Stop","Fourth & Peabody (NW Corner),4","7:42:06","7:42:16","7:39:30","7:39:30","0:02:36","0:02:46","4.86","2.27","2.16","","15.16","15.16"
"30","Stop without doors","","7:42:30","7:42:37","","","","","4.88","","2.17","","","4.00"
"31","Stop","ARC (North Side),2","7:43:14","7:43:27","7:40:30","7:40:30","0:02:44","0:02:57","5.03","2.41","2.33","","10.53","15.00"
"32","Stop","First & Stadium (SE Corner),2","7:44:17","7:44:37","7:41:25","7:41:25","0:02:52","0:03:12","5.22","2.63","2.52","","13.78","13.78"
"33","Stop","First & Gregory (SE Corner),2","7:44:58","7:45:15","7:42:05","7:42:05","0:02:53","0:03:10","5.32","2.71","2.61","","15.98","15.98"
"34","Stop","First & Armory (NE Far Side),5","7:45:41","7:45:58","7:43:05","7:43:05","0:02:36","0:02:53","5.43","2.83","2.72","","15.58","15.58"
"35","Stop","First & Daniel (SE Far Side),6","7:46:38","7:47:10","7:44:02","7:44:02","0:02:36","0:03:08","5.60","2.97","2.90","","15.72","15.72"
"36","Stop","Third & Daniel (SW Corner),3","7:47:51","7:48:16","7:45:00","7:45:00","0:02:51","0:03:16","5.75","3.13","3.04","","12.61","12.61"
"37","Stop without doors","","7:48:36","7:48:44","","","","","5.84","","3.13","","","16.67"
"38","Drive through","Fourth & Chalmers (NW Corner),4","7:49:13","7:49:13","7:45:45","7:45:45","0:03:28","0:03:28","5.95","3.33","3.25","","13.15","14.35"
"39","Stop without doors","","7:49:38","7:49:47","","","","","6.02","","3.31","","","9.13"
"40","Stop","Armory & Wright (South Side),3","7:50:52","7:51:25","7:47:15","7:47:15","0:03:37","0:04:10","6.24","3.66","3.54","","10.49","12.46"
"41","Stop","Transit Plaza (SE Platform),4","7:52:27","7:52:42","7:48:00","7:48:00","0:04:27","0:04:42","6.46","3.86","3.76","","12.67","12.67"
"42","Stop","Illini Union (South Side Shelter),1","7:53:39","7:54:05","7:50:00","7:50:00","0:03:39","0:04:05","6.69","4.05","3.98","","14.49","14.49"
"43","Stop","Goodwin at Materials Research,2","7:54:39","7:54:57","7:51:15","7:51:15","0:03:24","0:03:42","6.93","4.34","4.22","","24.94","24.94"
"44","Stop","Goodwin & Main (SE Corner),2","7:55:29","7:55:52","7:52:24","7:52:24","0:03:05","0:03:28","7.10","4.53","4.40","","20.14","20.14"
"45","Drive through","Goodwin & Clark (SE Corner),2","7:56:03","7:56:03","7:53:00","7:53:00","0:03:03","0:03:03","7.19","4.59","4.49","","28.27","28.27"
"46","Drive through","University & Goodwin (SE Corner),2","7:56:23","7:56:23","7:53:20","7:53:20","0:03:03","0:03:03","7.26","4.66","4.55","","11.64","11.64"
"47","Stop without doors","","7:56:59","7:57:10","","","","","7.45","","4.74","","","19.14"
"48","Drive through","Lincoln & Park (SE Corner),2","7:57:37","7:57:37","7:54:44","7:54:44","0:02:53","0:02:53","7.57","4.98","4.87","","15.51","16.99"
"49","Stop without doors","","7:57:45","7:58:10","","","","","7.59","","4.88","","","6.16"
"50","Drive through","Lincoln & Church (SE Corner),2","7:58:15","7:58:15","7:55:20","7:55:20","0:02:55","0:02:55","7.60","5.04","4.90","","2.77","11.19"
"51","Drive through","Fairview & Lincoln (SE Corner),2","7:58:33","7:58:33","7:56:32","7:56:32","0:02:01","0:02:01","7.74","5.16","5.04","","27.84","27.84"
"52","Drive through","Lincoln & Wascher (SE Corner),2","7:58:51","7:58:51","7:57:05","7:57:05","0:01:46","0:01:46","7.91","5.33","5.20","","33.31","33.31"
"53","Drive through","Lincoln at Atrium Apts (East Side),2","7:59:08","7:59:08","7:57:46","7:57:46","0:01:22","0:01:22","8.07","5.48","5.37","","34.35","34.35"
"54","Drive through","Lincoln & Bradley (SE Corner),2","7:59:46","7:59:46","7:58:26","7:58:26","0:01:20","0:01:20","8.24","5.65","5.53","","15.60","15.60"
