"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line LAVENDER, Block 552","","5:42:49","","5:55:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","5:42:49","5:42:49","","","","","0.00","","","","",""
"3","Stop with doors","","5:55:35","5:56:49","","","","","0.00","","","","","0.00"
"4","Drive through","MTD Garage,1","5:57:53","5:57:53","5:55:00","5:55:00","0:02:53","0:02:53","0.22","0.00","0.00","","0.00","11.85"
"5","Trip","Line LAVENDER, Block 552","","5:57:53","","5:55:00","","","0.22","","0.00","Pattern: GNX2PO","","0.00"
"6","Drive through","MTD Garage,1","5:57:53","5:57:53","5:55:00","5:55:00","0:02:53","0:02:53","0.22","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","5:57:54","5:57:54","5:55:30","5:55:30","0:02:24","0:02:24","0.22","0.06","0.01","","24.61","24.61"
"8","Stop without doors","","6:06:54","6:07:07","","","","","5.47","","5.26","","","34.97"
"9","Stop with doors","","6:09:52","6:10:00","","","","","6.37","","6.16","","","19.72"
"10","Stop","Campbell & Queensway (NW Far Side),8","6:11:25","6:11:25","6:10:00","6:10:00","0:01:25","0:01:25","6.66","6.57","6.45","","28.59","12.32"
"11","Trip","Line LAVENDER, Block 552","","6:11:40","","6:10:00","","","6.66","","0.00","Pattern: [@15.0.63192662@]604","","0.00"
"12","Stop","Campbell & Queensway (NW Far Side),8","6:11:40","6:11:40","6:10:00","6:10:00","0:01:40","0:01:40","6.66","0.00","0.00","","0.00",""
"13","Stop","Queensway & Roland (SW Far Side),7","6:12:33","6:12:47","6:10:45","6:10:45","0:01:48","0:02:02","6.84","0.18","0.18","","11.86","11.86"
"14","Stop","Roland & Comanche (NW Corner),4","6:13:34","6:14:43","6:11:35","6:11:35","0:01:59","0:03:08","6.97","0.33","0.32","","10.57","10.57"
"15","Drive through","Roland & Dobbins (NW Corner),4","6:15:07","6:15:07","6:12:00","6:12:00","0:03:07","0:03:07","7.06","0.39","0.40","","12.21","12.21"
"16","Stop","Anthony & Walters (NW Corner),4","6:15:48","6:16:40","6:13:00","6:13:00","0:02:48","0:03:40","7.21","0.57","0.55","","13.21","13.21"
"17","Drive through","Anthony & Dobbins (SE Corner),2","6:17:27","6:17:27","6:14:20","6:14:20","0:03:07","0:03:07","7.51","0.84","0.85","","22.95","22.95"
"18","Drive through","Anthony & Mattis (NE Corner),1","6:18:04","6:18:04","6:14:50","6:14:50","0:03:14","0:03:14","7.64","0.98","0.98","","13.00","13.00"
"19","Stop without doors","","6:18:45","6:19:11","","","","","7.86","","1.21","","","19.81"
"20","Drive through","Mattis & Bloomington (NW Corner),4","6:19:21","6:19:21","6:15:50","6:15:50","0:03:31","0:03:31","7.90","1.25","1.25","","12.41","14.32"
"21","Stop","Mattis at Post Office (West Side),1","6:19:52","6:20:14","6:16:30","6:16:30","0:03:22","0:03:44","8.02","1.41","1.36","","13.35","13.35"
"22","Stop","Paula & Mattis (SE Far Side),6","6:20:50","6:20:58","6:17:00","6:17:00","0:03:50","0:03:58","8.14","1.52","1.48","","11.69","11.69"
"23","Drive through","Paula & Garden Hills (SW Corner),3","6:21:49","6:21:49","6:18:00","6:18:00","0:03:49","0:03:49","8.36","1.72","1.70","","15.71","15.71"
"24","Drive through","Paula & Joanne (SW Corner),3","6:21:58","6:21:58","6:18:25","6:18:25","0:03:33","0:03:33","8.42","1.79","1.76","","23.62","23.62"
"25","Drive through","Paula & Honeysuckle (SW Corner),3","6:22:28","6:22:28","6:19:15","6:19:15","0:03:13","0:03:13","8.60","1.96","1.95","","22.23","22.23"
"26","Drive through","Paula & Kirk Ln. (SW Corner),3","6:22:58","6:22:58","6:20:00","6:20:00","0:02:58","0:02:58","8.80","2.15","2.14","","23.72","23.72"
"27","Stop","Paula & McKinley (SW Corner),3","6:23:25","6:23:42","6:20:59","6:20:59","0:02:26","0:02:43","8.92","2.32","2.26","","15.83","15.83"
"28","Drive through","Bloomington & McKinley (SE Corner),2","6:24:33","6:24:33","6:21:24","6:21:24","0:03:09","0:03:09","9.16","2.53","2.50","","16.67","16.67"
"29","Drive through","Bloomington & Willis (SW Corner),3","6:24:53","6:24:53","6:21:49","6:21:49","0:03:04","0:03:04","9.29","2.66","2.63","","24.50","24.50"
"30","Drive through","Bloomington & Highland (SW Corner),3","6:25:03","6:25:03","6:22:14","6:22:14","0:02:49","0:02:49","9.36","2.73","2.70","","24.16","24.16"
"31","Drive through","Bloomington at Pioneer Plaza,1","6:25:37","6:25:37","6:23:00","6:23:00","0:02:37","0:02:37","9.56","2.92","2.90","","20.86","20.86"
"32","Stop with doors","","6:25:55","6:26:19","","","","","9.60","","2.94","","","8.83"
"33","Stop","Harris & Bloomington (SW Corner),3","6:26:45","6:26:59","6:23:45","6:23:45","0:03:00","0:03:14","9.71","3.10","3.06","","8.43","15.92"
"34","Drive through","Harris & Bradley (NW Corner),4","6:27:45","6:27:45","6:24:50","6:24:50","0:02:55","0:02:55","9.91","3.30","3.25","","15.18","15.18"
"35","Drive through","Franklin Middle School (West Side),1","6:28:24","6:28:24","6:25:54","6:25:54","0:02:30","0:02:30","10.09","3.47","3.43","","16.87","16.87"
"36","Drive through","Harris & Harvard (NW Corner),4","6:28:32","6:28:32","6:26:16","6:26:16","0:02:16","0:02:16","10.14","3.54","3.48","","21.26","21.26"
"37","Stop","Vine & Harris (NW Corner),4","6:29:07","6:29:18","6:26:59","6:26:59","0:02:08","0:02:19","10.23","3.66","3.58","","9.66","9.66"
"38","Drive through","Vine & Elm (SW Corner),3","6:29:56","6:29:56","6:27:42","6:27:42","0:02:14","0:02:14","10.41","3.82","3.75","","16.49","16.49"
"39","Stop","State & Vine (SW Corner),3","6:30:31","6:31:04","6:28:25","6:28:25","0:02:06","0:02:39","10.56","4.00","3.90","","15.85","15.85"
"40","Drive through","State & Columbia (NW Corner),4","6:31:18","6:31:18","6:28:46","6:28:46","0:02:32","0:02:32","10.64","4.05","3.98","","19.98","19.98"
"41","Drive through","State & Washington (NW Corner),4","6:31:28","6:31:28","6:29:08","6:29:08","0:02:20","0:02:20","10.71","4.12","4.06","","26.85","26.85"
"42","Drive through","State & Hill (NW Corner),4","6:31:37","6:31:37","6:29:29","6:29:29","0:02:08","0:02:08","10.78","4.19","4.12","","25.36","25.36"
"43","Stop without doors","","6:31:52","6:32:17","","","","","10.82","","4.16","","","10.59"
"44","Drive through","Church & State (SE Far Side),6","6:32:32","6:32:32","6:29:51","6:29:51","0:02:41","0:02:41","10.87","4.28","4.21","","5.90","11.04"
"45","Drive through","Church & Neil (SW Corner),3","6:33:09","6:33:09","6:31:06","6:31:06","0:02:03","0:02:03","11.02","4.42","4.36","","14.82","14.82"
"46","Stop without doors","","6:33:28","6:33:36","","","","","11.06","","4.40","","","7.66"
"47","Drive through","Main & Walnut (SW Corner),3","6:33:51","6:33:51","6:31:36","6:31:36","0:02:15","0:02:15","11.10","4.51","4.44","","6.98","9.85"
"48","Drive through","Main & Chestnut (SW Corner),3","6:34:29","6:34:29","6:32:00","6:32:00","0:02:29","0:02:29","11.18","4.59","4.52","","7.66","7.66"
"49","Stop","Illinois Terminal (Platform B),2","6:35:25","6:35:25","6:33:00","6:33:00","0:02:25","0:02:25","11.26","4.72","4.60","","5.20","5.20"
"50","Trip","Line BLUE, Block 552","","6:37:49","","6:35:00","","","11.26","","0.00","Pattern: [@124.0.102302343@]1","","0.00"
"51","Stop","Illinois Terminal (Platform A),1","6:37:49","6:37:49","6:35:00","6:35:00","0:02:49","0:02:49","11.26","0.00","0.00","","0.00",""
"52","Drive through","University & Second (SE Far Side),6","6:39:48","6:39:48","6:37:30","6:37:30","0:02:18","0:02:18","11.70","0.44","0.45","","13.39","13.39"
"53","Drive through","University & Fourth (SW Corner),3","6:40:07","6:40:07","6:38:15","6:38:15","0:01:52","0:01:52","11.86","0.60","0.60","","29.09","29.09"
"54","Drive through","University & Sixth (SW Corner),3","6:40:28","6:40:28","6:39:00","6:39:00","0:01:28","0:01:28","12.02","0.76","0.76","","27.27","27.27"
"55","Drive through","University & Wright (SW Corner),3","6:40:44","6:40:44","6:40:09","6:40:09","0:00:35","0:00:35","12.09","0.84","0.83","","15.80","15.80"
"56","Stop","Wright & Stoughton (NW Corner),4","6:41:23","6:41:35","6:41:09","6:41:09","0:00:14","0:00:26","12.25","1.05","1.00","","15.55","15.55"
"57","Drive through","Wright & Healey (NW Corner),4","6:42:17","6:42:17","6:42:00","6:42:00","0:00:17","0:00:17","12.41","1.18","1.16","","13.59","13.59"
"58","Stop without doors","","6:42:38","6:43:25","","","","","12.48","","1.22","","","11.62"
"59","Stop","Transit Plaza (NW Platform),1","6:44:21","6:45:20","6:43:00","6:45:00","0:01:21","0:00:20","12.62","1.40","1.36","","5.98","8.87"
"60","Drive through","Wright & Chalmers (NW Corner),4","6:46:05","6:46:05","6:45:37","6:45:37","0:00:28","0:00:28","12.73","1.50","1.47","","8.85","8.85"
"61","Stop","Sixth & Armory (NW Corner),4","6:47:05","6:47:34","6:46:14","6:46:14","0:00:51","0:01:20","12.88","1.68","1.63","","9.29","9.29"
"62","Stop without doors","","6:48:01","6:48:16","","","","","12.97","","1.71","","","11.52"
"63","Drive through","Sixth & Gregory (NW Corner),4","6:48:24","6:48:24","6:46:41","6:46:41","0:01:43","0:01:43","12.99","1.77","1.73","","7.70","9.23"
"64","Drive through","Sixth & Peabody (NW Corner),4","6:49:16","6:49:16","6:47:25","6:47:25","0:01:51","0:01:51","13.20","1.96","1.94","","14.33","14.33"
"65","Stop without doors","","6:49:46","6:50:11","","","","","13.31","","2.06","","","13.65"
"66","Drive through","Fourth & Peabody (NE Corner),1","6:50:20","6:50:20","6:48:09","6:48:09","0:02:11","0:02:11","13.34","2.13","2.08","","7.90","10.69"
"67","Stop","ARC (North Side),2","6:50:54","6:51:02","6:48:36","6:48:36","0:02:18","0:02:26","13.48","2.28","2.22","","14.81","14.81"
"68","Stop","First & Stadium (SE Corner),2","6:52:00","6:52:50","6:49:30","6:49:30","0:02:30","0:03:20","13.67","2.49","2.41","","11.77","11.77"
"69","Stop","Stadium & Oak (NW Far Side),8","6:53:42","6:53:58","6:49:57","6:49:57","0:03:45","0:04:01","13.84","2.66","2.58","","11.96","11.96"
"70","Stop without doors","","6:54:27","6:54:39","","","","","13.94","","2.68","","","12.27"
"71","Drive through","Neil & Stadium (NE Corner),1","6:54:44","6:54:44","6:50:24","6:50:24","0:04:20","0:04:20","13.95","2.76","2.69","","8.22","4.48"
"72","Drive through","Hessel & Randolph (NE Corner),1","6:55:08","6:55:08","6:50:51","6:50:51","0:04:17","0:04:17","14.02","2.83","2.76","","11.28","11.28"
"73","Drive through","Randolph & Avondale (SE),2","6:55:26","6:55:26","6:51:18","6:51:18","0:04:08","0:04:08","14.10","2.91","2.84","","15.54","15.54"
"74","Drive through","Randolph & Stanage (SE Corner),2","6:55:44","6:55:44","6:52:32","6:52:32","0:03:12","0:03:12","14.20","3.01","2.95","","21.13","21.13"
"75","Drive through","Randolph & William (SE Corner),2","6:56:07","6:56:07","6:53:46","6:53:46","0:02:21","0:02:21","14.34","3.14","3.08","","20.82","20.82"
"76","Drive through","State & John (NE Corner),1","6:57:13","6:57:13","6:55:00","6:55:00","0:02:13","0:02:13","14.59","3.37","3.33","","13.66","13.66"
"77","Drive through","John & Prairie (NE Corner),1","6:57:26","6:57:26","6:55:16","6:55:16","0:02:10","0:02:10","14.66","3.46","3.40","","20.14","20.14"
"78","Drive through","John & Lynn (NE Corner),1","6:57:55","6:57:55","6:55:48","6:55:48","0:02:07","0:02:07","14.84","3.63","3.58","","22.22","22.22"
"79","Drive through","John & New (NE Corner),1","6:58:13","6:58:13","6:56:14","6:56:14","0:01:59","0:01:59","14.96","3.75","3.70","","23.62","23.62"
"80","Drive through","John & Pine (NE Corner),1","6:58:29","6:58:29","6:56:30","6:56:30","0:01:59","0:01:59","15.05","3.85","3.79","","21.12","21.12"
"81","Stop","John & Prospect (NE Corner),1","6:58:51","6:59:13","6:57:01","6:57:01","0:01:50","0:02:12","15.13","3.95","3.87","","13.12","13.12"
"82","Drive through","John & Willis (NE Corner),1","6:59:36","6:59:36","6:57:29","6:57:29","0:02:07","0:02:07","15.27","4.08","4.02","","22.47","22.47"
