"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line RED, Block 554","","6:20:48","","6:28:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:20:48","6:20:48","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:21:18","6:21:18","6:28:00","6:28:00","-0:06:42","-0:06:42","0.00","0.00","0.00","","0.00","0.00"
"4","Drive through","MTD Garage,1","6:26:36","6:26:36","6:28:00","6:28:00","-0:01:24","-0:01:24","0.06","0.01","0.00","","0.60","0.60"
"5","Trip","Line RED, Block 554","","6:26:36","","6:28:00","","","0.06","","0.00","Pattern: [@14.0.56288404@]21","","0.00"
"6","Drive through","MTD Garage,1","6:26:36","6:26:36","6:28:00","6:28:00","-0:01:24","-0:01:24","0.06","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:26:41","6:26:41","6:28:30","6:28:30","-0:01:49","-0:01:49","0.07","0.06","0.01","","7.16","7.16"
"8","Stop without doors","","6:29:10","6:30:07","","","","","0.57","","0.52","","","12.10"
"9","Stop","Florida & Vine (SW Corner),3","6:33:58","6:33:58","6:33:00","6:33:00","0:00:58","0:00:58","1.89","1.67","1.83","","14.98","20.53"
"10","Trip","Line RED, Block 554","","6:33:59","","6:33:00","","","1.89","","0.00","Pattern: RED 7","","0.00"
"11","Drive through","Florida & Vine (SW Corner),3","6:33:59","6:33:59","6:33:00","6:33:00","0:00:59","0:00:59","1.89","0.00","0.00","","0.00",""
"12","Drive through","Florida & Maple (South Side),3","6:34:11","6:34:11","6:35:00","6:35:00","-0:00:49","-0:00:49","1.97","0.15","0.09","","24.98","24.98"
"13","Stop without doors","","6:34:33","6:35:45","","","","","2.06","","0.18","","","14.65"
"14","Drive through","Florida & Anderson (SW Corner),3","6:35:54","6:35:54","6:36:00","6:36:00","-0:00:06","-0:00:06","2.07","0.26","0.19","","3.50","4.23"
"15","Drive through","Anderson & Burkwood (NW Corner),4","6:36:18","6:36:18","6:36:19","6:36:19","-0:00:01","-0:00:01","2.21","0.39","0.32","","20.42","20.42"
"16","Drive through","Anderson & Colorado (NW Corner),4","6:36:50","6:36:50","6:36:37","6:36:37","0:00:13","0:00:13","2.34","0.53","0.46","","15.52","15.52"
"17","Drive through","Anderson & Harding (NW Corner),4","6:37:02","6:37:02","6:36:46","6:36:46","0:00:16","0:00:16","2.42","0.60","0.54","","22.93","22.93"
"18","Drive through","Anderson & Silver (NW Corner),4","6:37:29","6:37:29","6:37:05","6:37:05","0:00:24","0:00:24","2.59","0.76","0.70","","22.13","22.13"
