"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line YELLOW, Block 17","","7:13:34","","7:15:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","7:13:34","7:13:34","","","","","0.00","","","","",""
"3","Stop","MTD Garage,1","7:14:06","7:14:06","7:15:00","7:15:00","-0:00:54","-0:00:54","0.00","0.00","0.00","","0.00","0.00"
"4","Trip","Line YELLOW, Block 17","","7:15:19","","7:15:00","","","0.00","","","Pattern: [@14.0.56288722@]36","","0.00"
"5","Stop","MTD Garage,1","7:15:19","7:15:19","7:15:00","7:15:00","0:00:19","0:00:19","0.00","0.00","0.00","","0.00",""
"6","Stop without doors","","7:16:16","7:16:33","","","","","0.20","","","","","12.01"
"7","Drive through","West Pull Out,1","7:17:11","7:17:11","7:15:30","7:15:30","0:01:41","0:01:41","0.27","0.06","0.00","","8.55","7.19"
"8","Stop without doors","","7:17:28","7:17:44","","","","","0.29","","","","","3.03"
"9","Stop without doors","","7:18:30","7:18:45","","","","","0.52","","","","","18.24"
"10","Stop without doors","","7:19:13","7:20:10","","","","","0.60","","","","","11.03"
"11","Stop without doors","","7:22:00","7:22:21","","","","","1.35","","","","","24.55"
"12","Stop without doors","","7:23:34","7:24:07","","","","","1.87","","","","","25.32"
"13","Stop without doors","","7:27:57","7:28:28","","","","","3.62","","","","","27.41"
"14","Stop","Water Survey,2","7:31:26","7:31:26","7:25:00","7:25:00","0:06:26","0:06:26","4.72","4.43","0.00","","18.74","22.30"
"15","Trip","Line YELLOW, Block 17","","7:31:38","","7:25:00","","","4.72","","0.00","Pattern: [@14.0.56288722@]64","","0.00"
"16","Stop","Water Survey,2","7:31:38","7:31:38","7:25:00","7:25:00","0:06:38","0:06:38","4.72","0.00","0.00","","0.00",""
"17","Drive through","Hazelwood & Oak (SE Corner),2","7:32:57","7:32:57","7:26:00","7:26:00","0:06:57","0:06:57","5.06","0.60","0.35","","15.69","15.69"
"18","Drive through","Oak St. (East Side),2","7:33:21","7:33:21","7:27:00","7:27:00","0:06:21","0:06:21","5.24","0.78","0.53","","26.38","26.38"
"19","Drive through","St. Mary's & Oak (SE Corner),2","7:33:36","7:33:36","7:28:00","7:28:00","0:05:36","0:05:36","5.29","0.85","0.58","","12.83","12.83"
"20","Drive through","First & St. Mary's (NE Far Side),5","7:34:14","7:34:14","7:28:45","7:28:45","0:05:29","0:05:29","5.50","1.04","0.78","","19.20","19.20"
"21","Stop","Lot E-14 (North Shelter),2","7:34:44","7:35:21","7:30:00","7:30:00","0:04:44","0:05:21","5.62","1.20","0.90","","14.69","14.69"
"22","Stop","Kirby & Oak (SE Corner),2","7:36:04","7:36:35","7:30:45","7:30:45","0:05:19","0:05:50","5.81","1.39","1.09","","15.61","15.61"
"23","Stop without doors","","7:37:12","7:37:37","","","","","5.95","","1.23","","","14.03"
"24","Stop","First & Stadium (SE Corner),2","7:38:44","7:39:01","7:32:20","7:32:20","0:06:24","0:06:41","6.27","1.87","1.55","","12.92","17.13"
"25","Stop","First & Gregory (SE Corner),2","7:39:22","7:39:36","7:32:40","7:32:40","0:06:42","0:06:56","6.36","1.95","1.65","","16.09","16.09"
"26","Stop","Gregory at Ikenberry Commons (South),1","7:40:18","7:41:09","7:33:50","7:33:50","0:06:28","0:07:19","6.57","2.18","1.86","","18.06","18.06"
"27","Stop without doors","","7:41:22","7:42:20","","","","","6.63","","1.91","","","15.49"
"28","Stop","Fourth & Armory (SE Corner),2","7:43:00","7:43:17","7:35:00","7:35:00","0:08:00","0:08:17","6.72","2.32","2.00","","4.64","7.83"
"29","Stop","Armory & Wright (South Side),3","7:44:21","7:44:52","7:37:30","7:37:30","0:06:51","0:07:22","6.95","2.56","2.24","","13.29","13.29"
"30","Stop","Transit Plaza (SE Platform),4","7:44:58","7:44:58","7:39:00","7:39:00","0:05:58","0:05:58","6.99","2.76","2.27","","22.00","22.00"
"31","Dead run inter","Line YELLOW, Block 17","","7:46:38","","7:39:00","","","7.16","","0.00","Pattern: [PLAZA:4][E14:2]","","0.00"
"32","Stop","Transit Plaza (SE Platform),4","7:46:38","7:46:38","7:39:00","7:39:00","0:07:38","0:07:38","7.16","0.00","0.00","","0.00",""
"33","Stop without doors","","7:47:14","7:47:38","","","","","7.28","","0.12","","","11.75"
"34","Stop","Lot E-14 (North Shelter),2","7:53:07","7:53:07","7:42:00","7:42:00","0:11:07","0:11:07","8.89","1.78","1.74","","16.05","17.69"
