"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Trip","Line LAVENDER ALT, Block 503","","15:08:29","","15:05:00","","","0.39","","0.00","Pattern: [@2.0.84876422@]LAVENDER 1505","",""
"2","Drive through","MTD Garage,1","15:08:29","15:08:29","15:05:00","15:05:00","0:03:29","0:03:29","0.39","0.00","0.00","","0.00",""
"3","Drive through","West Pull Out,1","15:08:32","15:08:32","15:05:30","15:05:30","0:03:02","0:03:02","0.41","0.06","0.02","","13.43","13.43"
"4","Stop without doors","","15:09:56","15:11:11","","","","","0.81","","0.42","","","17.23"
"5","Stop without doors","","15:13:23","15:13:43","","","","","1.55","","1.16","","","20.19"
"6","Stop without doors","","15:16:33","15:16:40","","","","","2.70","","2.31","","","24.39"
"7","Stop with doors","","15:19:25","15:32:17","","","","","3.41","","3.02","","","15.45"
"8","Stop","Central High,9","15:32:32","15:32:44","15:15:00","15:25:00","0:17:32","0:07:44","3.51","3.04","3.12","","7.77","24.91"
"9","Stop without doors","","15:34:31","15:35:15","","","","","3.87","","3.48","","","12.13"
"10","Stop without doors","","15:35:51","15:36:09","","","","","4.00","","3.61","","","13.18"
"11","Drive through","Randolph & Hill (SE Corner),2","15:36:27","15:36:27","15:28:00","15:28:00","0:08:27","0:08:27","4.10","3.63","3.71","","9.44","18.52"
"12","Drive through","Randolph & Washington (SE Corner),2","15:36:33","15:36:33","15:28:20","15:28:20","0:08:13","0:08:13","4.14","3.70","3.75","","25.36","25.36"
"13","Drive through","Randolph & Columbia (SE Corner),2","15:36:50","15:36:50","15:28:40","15:28:40","0:08:10","0:08:10","4.20","3.76","3.81","","13.29","13.29"
"14","Drive through","Randolph & Vine (NW Far Side),8","15:37:15","15:37:15","15:29:00","15:29:00","0:08:15","0:08:15","4.30","3.86","3.91","","14.14","14.14"
