"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line BLUE, Block 401","","5:45:27","","5:56:00","","","0.01","","0.00","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","5:45:27","5:45:27","","","","","0.01","","0.00","","",""
"3","Stop","MTD Garage,1","5:50:53","5:50:53","5:56:00","5:56:00","-0:05:07","-0:05:07","0.01","0.00","0.00","","0.00","0.00"
"4","Trip","Line BLUE, Block 401","","5:54:45","","5:56:00","","","0.21","","0.00","Pattern: BLUE 3","","0.00"
"5","Stop","MTD Garage,1","5:54:45","5:54:45","5:56:00","5:56:00","-0:01:15","-0:01:15","0.21","0.00","0.00","","0.00",""
"6","Drive through","West Pull Out,1","5:54:47","5:54:47","5:56:30","5:56:30","-0:01:43","-0:01:43","0.22","0.06","0.02","","23.49","23.49"
"7","Stop without doors","","6:01:48","6:02:09","","","","","2.58","","2.37","","","20.14"
"8","Stop without doors","","6:02:36","6:02:58","","","","","2.66","","2.46","","","11.60"
"9","Stop","Round Barn Road (North Side),2","6:09:49","6:09:49","6:11:00","6:11:00","-0:01:11","-0:01:11","4.86","4.69","4.65","","18.51","19.23"
"10","Trip","Line BLUE, Block 401","","6:11:40","","6:11:00","","","4.86","","0.00","Pattern: 4E->GRNWRT:5","","0.00"
"11","Stop","Round Barn Road (North Side),2","6:11:40","6:11:40","6:11:00","6:11:00","0:00:40","0:00:40","4.86","0.00","0.00","","0.00",""
"12","Drive through","Round Barn Manor (West Side),1","6:11:42","6:11:42","6:12:40","6:12:40","-0:00:58","-0:00:58","4.99","0.12","0.13","","232.65","232.65"
"13","Stop","Crescent & John (NW Corner),4","6:12:03","6:12:42","6:13:00","6:13:00","-0:00:57","-0:00:18","5.05","0.19","0.20","","10.44","10.44"
"14","Drive through","Crescent & William (West Side),4","6:13:33","6:13:33","6:13:25","6:13:25","0:00:08","0:00:08","5.29","0.42","0.43","","16.85","16.85"
"15","Stop","Crescent & Sangamon (NW Corner),4","6:14:22","6:14:28","6:14:00","6:14:00","0:00:22","0:00:28","5.52","0.67","0.67","","17.17","17.17"
"16","Drive through","Crescent & Greendale (West Side),4","6:14:59","6:14:59","6:14:20","6:14:20","0:00:39","0:00:39","5.69","0.82","0.84","","19.78","19.78"
"17","Stop with doors","","6:15:17","6:15:24","","","","","5.76","","0.90","","","12.93"
"18","Drive through","Kirby & Crescent (NW Corner),4","6:15:34","6:15:34","6:15:00","6:15:00","0:00:34","0:00:34","5.79","0.95","0.93","","9.78","10.97"
"19","Drive through","Kirby & Rosewood (South Side),3","6:16:08","6:16:08","6:15:20","6:15:20","0:00:48","0:00:48","5.90","1.05","1.05","","12.51","12.51"
"20","Drive through","Kirby & Mattis (SW Corner),3","6:16:32","6:16:32","6:15:40","6:15:40","0:00:52","0:00:52","6.05","1.19","1.19","","21.26","21.26"
"21","Drive through","Mattis & Princeton (SE Corner),2","6:17:08","6:17:08","6:16:10","6:16:10","0:00:58","0:00:58","6.14","1.30","1.29","","9.70","9.70"
"22","Drive through","Mattis & Sangamon (SE Corner),2","6:17:49","6:17:49","6:17:30","6:17:30","0:00:19","0:00:19","6.38","1.52","1.52","","20.57","20.57"
"23","Drive through","Mattis & Sheridan (SE Corner),2","6:18:30","6:18:30","6:18:30","6:18:30","0:00:00","0:00:00","6.58","1.72","1.73","","18.06","18.06"
"24","Stop without doors","","6:18:47","6:19:03","","","","","6.64","","1.79","","","12.37"
"25","Drive through","Mattis & William (SE Corner),2","6:19:14","6:19:14","6:19:00","6:19:00","0:00:14","0:00:14","6.67","1.82","1.82","","7.33","10.17"
"26","Drive through","John & Mattis (SE Corner),2","6:20:08","6:20:08","6:20:00","6:20:00","0:00:08","0:00:08","6.85","1.99","1.99","","11.73","11.73"
"27","Drive through","John & Victor (SW Corner),3","6:20:28","6:20:28","6:20:26","6:20:26","0:00:02","0:00:02","6.94","2.12","2.09","","17.12","17.12"
"28","Drive through","John & Fair (SW Corner),3","6:20:43","6:20:43","6:20:39","6:20:39","0:00:04","0:00:04","7.02","2.20","2.17","","19.09","19.09"
"29","Drive through","John & Draper (SW Corner),3","6:21:08","6:21:08","6:21:05","6:21:05","0:00:03","0:00:03","7.17","2.34","2.31","","20.76","20.76"
"30","Drive through","John & Garfield (SW Corner),3","6:21:21","6:21:21","6:21:18","6:21:18","0:00:03","0:00:03","7.24","2.42","2.39","","20.14","20.14"
"31","Drive through","John & Russell (SW Corner),3","6:21:46","6:21:46","6:21:31","6:21:31","0:00:15","0:00:15","7.31","2.49","2.46","","10.47","10.47"
"32","Drive through","John & James (SW Corner),3","6:22:09","6:22:09","6:22:01","6:22:01","0:00:08","0:00:08","7.44","2.62","2.59","","20.53","20.53"
"33","Drive through","John & McKinley (SW Corner),3","6:22:31","6:22:31","6:22:35","6:22:35","-0:00:04","-0:00:04","7.57","2.74","2.71","","20.44","20.44"
"34","Drive through","John & Willis (SW Corner),3","6:22:52","6:22:52","6:23:16","6:23:16","-0:00:24","-0:00:24","7.70","2.87","2.84","","21.84","21.84"
"35","Stop","John & Prospect (SW Corner),3","6:23:18","6:23:41","6:23:58","6:23:58","-0:00:40","-0:00:17","7.79","3.00","2.94","","13.43","13.43"
"36","Stop","John & Pine (SW Corner),3","6:24:08","6:24:24","6:24:23","6:24:23","-0:00:15","0:00:01","7.89","3.10","3.04","","13.68","13.68"
"37","Drive through","John & New (SW Corner),3","6:24:44","6:24:44","6:24:49","6:24:49","-0:00:05","-0:00:05","8.01","3.20","3.16","","21.48","21.48"
"38","Drive through","John & Lynn (SW Corner),3","6:25:08","6:25:08","6:25:41","6:25:41","-0:00:33","-0:00:33","8.14","3.32","3.29","","19.30","19.30"
"39","Stop without doors","","6:26:05","6:26:27","","","","","8.29","","3.44","","","9.23"
"40","Drive through","John & Prairie (SW Corner),3","6:26:36","6:26:36","6:26:33","6:26:33","0:00:03","0:00:03","8.32","3.49","3.46","","7.10","10.94"
"41","Stop","State & John (SW Corner),3","6:26:54","6:27:14","6:27:00","6:27:00","-0:00:06","0:00:14","8.37","3.58","3.52","","11.07","11.07"
"42","Drive through","State & William (NW Corner),4","6:27:39","6:27:39","6:27:38","6:27:38","0:00:01","0:00:01","8.54","3.72","3.69","","24.34","24.34"
"43","Drive through","State & Stanage (NW Corner),4","6:27:58","6:27:58","6:28:35","6:28:35","-0:00:37","-0:00:37","8.68","3.86","3.82","","25.67","25.67"
"44","Drive through","State & Avondale (NW Corner),4","6:28:14","6:28:14","6:29:12","6:29:12","-0:00:58","-0:00:58","8.79","3.97","3.94","","25.87","25.87"
"45","Drive through","Hessel & Randolph (South Side),3","6:28:59","6:28:59","6:30:20","6:30:20","-0:01:21","-0:01:21","8.95","4.13","4.10","","12.63","12.63"
"46","Drive through","Neil & Hessel (SW Corner),3","6:29:20","6:29:20","6:30:59","6:30:59","-0:01:39","-0:01:39","8.99","4.18","4.14","","7.25","7.25"
"47","Stop","Stadium & Oak (SW Corner),3","6:29:47","6:29:56","6:31:38","6:31:38","-0:01:51","-0:01:42","9.10","4.32","4.25","","14.34","14.34"
"48","Stop","First & Stadium (SW Corner),3","6:30:26","6:30:34","6:32:17","6:32:17","-0:01:51","-0:01:43","9.25","4.47","4.40","","18.12","18.12"
"49","Stop","ARC (South Side),1","6:31:35","6:31:45","6:33:13","6:33:13","-0:01:38","-0:01:28","9.48","4.71","4.62","","13.35","13.35"
"50","Stop without doors","","6:32:13","6:32:49","","","","","9.60","","4.75","","","15.98"
"51","Drive through","Fourth & Peabody (SW Corner),3","6:32:56","6:32:56","6:34:21","6:34:21","-0:01:25","-0:01:25","9.62","4.84","4.77","","7.57","12.79"
"52","Drive through","Sixth & Peabody (SW Corner),3","6:33:38","6:33:38","6:34:48","6:34:48","-0:01:10","-0:01:10","9.80","5.01","4.95","","15.45","15.45"
"53","Drive through","Sixth & Gregory (SE Corner),2","6:34:16","6:34:16","6:35:25","6:35:25","-0:01:09","-0:01:09","9.99","5.19","5.14","","17.84","17.84"
"54","Drive through","Armory & Wright (South Side),3","6:35:08","6:35:08","6:36:21","6:36:21","-0:01:13","-0:01:13","10.15","5.35","5.29","","10.63","10.63"
"55","Stop","Transit Plaza (NE Platform),2","6:36:00","6:36:00","6:37:00","6:37:00","-0:01:00","-0:01:00","10.33","5.57","5.47","","12.57","12.57"
"56","Dead run inter","Line BLUE, Block 401","","6:36:11","","6:37:00","","","10.33","","0.00","Pattern: [PLAZA:2][RNDBRNRD:2]","","0.00"
