"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line SILVER, Block 135","","7:54:16","","8:01:00","","","0.00","","","Pattern: [Garage][PAR:2]","",""
"2","Stop without doors","","7:54:16","7:54:16","","","","","0.00","","","","",""
"3","Depot","MTD Garage","7:54:32","7:54:32","8:01:00","8:01:00","-0:06:28","-0:06:28","0.00","0.00","0.00","","0.00","0.00"
"4","Stop without doors","","8:02:05","8:02:12","","","","","0.57","","","","","4.53"
"5","Stop without doors","","8:04:00","8:04:32","","","","","1.34","","","","","25.42"
"6","Stop without doors","","8:05:31","8:05:38","","","","","1.75","","","","","24.91"
"7","Stop without doors","","8:06:06","8:06:19","","","","","1.85","","","","","13.35"
"8","Stop","PAR (North Side Shelter),2","8:08:28","8:08:28","8:06:00","8:06:00","0:02:28","0:02:28","2.63","2.49","0.00","","11.29","21.70"
"9","Trip","Line SILVER, Block 135","","8:08:47","","8:06:00","","","2.63","","0.00","Pattern: SILVER 2","","0.00"
"10","Stop","PAR (North Side Shelter),2","8:08:47","8:08:47","8:06:00","8:06:00","0:02:47","0:02:47","2.63","0.00","0.00","","0.00",""
"11","Drive through","Penn & Maryland (SE Corner),2","8:09:38","8:09:38","8:07:00","8:07:00","0:02:38","0:02:38","2.84","0.20","0.22","","15.22","15.22"
"12","Drive through","Plant Sciences Lab (East Side),2","8:10:23","8:10:23","8:07:45","8:07:45","0:02:38","0:02:38","3.02","0.40","0.40","","13.97","13.97"
"13","Stop","Gregory & Dorner (SE Corner),2","8:10:45","8:11:05","8:08:20","8:08:20","0:02:25","0:02:45","3.11","0.52","0.48","","14.55","14.55"
"14","Drive through","Goodwin & Gregory (NE Corner),1","8:11:40","8:11:40","8:08:55","8:08:55","0:02:45","0:02:45","3.22","0.62","0.59","","11.25","11.25"
"15","Drive through","Gregory at Mumford Hall,2","8:12:10","8:12:10","8:09:30","8:09:30","0:02:40","0:02:40","3.34","0.73","0.72","","15.44","15.44"
"16","Stop","Gregory at Library (North Side),2","8:12:33","8:12:39","8:10:05","8:10:05","0:02:28","0:02:34","3.47","0.89","0.85","","19.75","19.75"
"17","Stop without doors","","8:12:57","8:13:13","","","","","3.54","","0.92","","","14.67"
"18","Stop without doors","","8:13:49","8:14:11","","","","","3.62","","1.00","","","7.90"
"19","Stop","Armory & Wright (South Side),3","8:15:06","8:15:16","8:11:15","8:11:15","0:03:51","0:04:01","3.70","1.12","1.08","","5.64","5.09"
"20","Stop","Transit Plaza (SE Platform),4","8:16:29","8:16:41","8:12:00","8:12:00","0:04:29","0:04:41","3.90","1.32","1.28","","10.06","10.06"
"21","Stop without doors","","8:17:39","8:18:10","","","","","4.02","","1.40","","","7.37"
"22","Stop","Illini Union (South Side Shelter),1","8:19:03","8:19:29","8:13:00","8:13:00","0:06:03","0:06:29","4.14","1.50","1.52","","5.93","7.81"
"23","Stop without doors","","8:19:45","8:20:11","","","","","4.28","","1.66","","","31.74"
"24","Stop","Goodwin at Materials Research,2","8:20:42","8:20:57","8:14:30","8:14:30","0:06:12","0:06:27","4.38","1.80","1.76","","11.99","11.84"
"25","Drive through","Springfield & Harvey (SW Corner),3","8:21:27","8:21:27","8:15:00","8:15:00","0:06:27","0:06:27","4.53","1.96","1.91","","17.60","17.60"
"26","Drive through","Springfield & Gregory St. (SW Corner),3","8:21:37","8:21:37","8:15:30","8:15:30","0:06:07","0:06:07","4.61","2.05","1.98","","28.64","28.64"
"27","Stop without doors","","8:22:03","8:22:13","","","","","4.64","","2.02","","","4.91"
"28","Drive through","Springfield & Busey (SW Corner),3","8:22:42","8:22:42","8:16:30","8:16:30","0:06:12","0:06:12","4.77","2.20","2.15","","9.12","16.05"
"29","Drive through","Springfield at Phillips Rec. Ctr (South),1","8:23:10","8:23:10","8:17:30","8:17:30","0:05:40","0:05:40","4.97","2.38","2.34","","25.09","25.09"
"30","Drive through","Springfield & Birch (SW Corner),3","8:23:28","8:23:28","8:18:00","8:18:00","0:05:28","0:05:28","5.07","2.50","2.45","","21.38","21.38"
"31","Stop","Lincoln Square Garage South,8","8:24:37","8:24:37","8:20:00","8:20:00","0:04:37","0:04:37","5.29","2.76","2.67","","11.25","11.25"
"32","Dead run in","Line SILVER, Block 135","","8:24:38","","8:20:00","","","5.29","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"33","Stop","Lincoln Square Garage South,8","8:24:38","8:24:38","8:20:00","8:20:00","0:04:38","0:04:38","5.29","0.00","0.00","","0.00",""
"34","Depot","LSG","8:24:38","8:24:38","8:21:00","8:21:00","0:03:38","0:03:38","5.29","0.32","0.00","","0.00",""
"35","Dead run out","Line SILVER, Block 135","","8:26:30","","8:29:00","","","5.60","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"36","Depot","LSG","8:26:30","8:26:30","8:29:00","8:29:00","-0:02:30","-0:02:30","5.60","0.00","0.00","","0.00",""
"37","Stop","Lincoln Square Garage South,8","8:35:23","8:35:23","8:30:00","8:30:00","0:05:23","0:05:23","5.78","0.16","0.19","","1.24","1.24"
"38","Trip","Line SILVER, Block 135","","8:35:27","","8:30:00","","","5.78","","0.00","Pattern: SILVER 120","","0.00"
"39","Stop","Lincoln Square Garage South,8","8:35:27","8:35:27","8:30:00","8:30:00","0:05:27","0:05:27","5.78","0.00","0.00","","0.00",""
"40","Stop","Springfield & Birch (NE Corner),1","8:36:34","8:36:39","8:31:00","8:31:00","0:05:34","0:05:39","6.02","0.25","0.25","","13.13","13.13"
"41","Stop","Springfield at Phillips Rec. Ctr (North),2","8:37:09","8:37:14","8:32:00","8:32:00","0:05:09","0:05:14","6.18","0.39","0.40","","18.35","18.35"
"42","Stop","Springfield & Busey (NE Corner),1","8:37:43","8:37:58","8:33:00","8:33:00","0:04:43","0:04:58","6.34","0.56","0.56","","19.91","19.91"
"43","Stop without doors","","8:38:21","8:38:44","","","","","6.41","","0.64","","","11.48"
"44","Stop","Springfield & Gregory St. (NE Corner),1","8:39:08","8:39:17","8:34:00","8:34:00","0:05:08","0:05:17","6.49","0.71","0.71","","7.83","11.84"
"45","Stop","Springfield & Harvey (NE Corner),1","8:39:33","8:39:41","8:35:00","8:35:00","0:04:33","0:04:41","6.57","0.80","0.80","","19.16","19.16"
"46","Stop","Goodwin at Ceramics Building,1","8:40:27","8:40:46","8:36:15","8:36:15","0:04:12","0:04:31","6.75","0.97","0.97","","13.48","13.48"
"47","Stop without doors","","8:40:56","8:41:18","","","","","6.80","","1.02","","","17.68"
"48","Stop","Green & Goodwin (NW Far Side),8","8:41:44","8:41:57","8:37:00","8:37:00","0:04:44","0:04:57","6.87","1.09","1.10","","7.80","10.59"
"49","Stop","Illini Union (Island Shelter),9","8:42:24","8:42:52","8:38:00","8:38:00","0:04:24","0:04:52","7.00","1.22","1.23","","17.49","17.49"
"50","Stop without doors","","8:43:02","8:43:12","","","","","7.06","","1.28","","","19.47"
"51","Stop","Transit Plaza (SW Platform),3","8:44:18","8:44:34","8:39:00","8:39:00","0:05:18","0:05:34","7.22","1.46","1.44","","8.93","8.68"
"52","Stop","Wright & Chalmers (NW Corner),4","8:44:56","8:45:06","8:39:30","8:39:30","0:05:26","0:05:36","7.30","1.54","1.52","","13.53","13.53"
"53","Stop","Sixth & Armory (NW Corner),4","8:45:54","8:46:33","8:40:00","8:40:00","0:05:54","0:06:33","7.46","1.72","1.69","","12.21","12.21"
"54","Stop without doors","","8:46:50","8:47:06","","","","","7.54","","1.77","","","17.24"
"55","Stop","Gregory at Library (South Side Shelter),1","8:47:56","8:48:10","8:41:00","8:41:00","0:06:56","0:07:10","7.65","1.90","1.87","","8.06","7.52"
"56","Stop","Gregory at Mumford Hall (South Side),1","8:48:38","8:48:53","8:41:30","8:41:30","0:07:08","0:07:23","7.79","2.05","2.02","","18.62","18.62"
"57","Stop","Goodwin & Gregory (South Side),3","8:49:11","8:49:23","8:42:00","8:42:00","0:07:11","0:07:23","7.89","2.14","2.11","","19.02","19.02"
"58","Stop","Gregory & Dorner (SW Corner),3","8:49:46","8:49:51","8:42:30","8:42:30","0:07:16","0:07:21","7.99","2.27","2.21","","15.76","15.76"
"59","Stop","Plant Sciences Lab (West Side),1","8:50:16","8:50:26","8:43:00","8:43:00","0:07:16","0:07:26","8.12","2.40","2.35","","19.42","19.42"
"60","Stop with doors","","8:51:08","8:51:08","","","","","8.29","","2.51","","","14.12"
"61","Dead run out","Line SILVER, Block 135","","8:51:08","","8:55:00","","","8.29","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"62","Depot","PAR","8:51:08","8:51:08","8:55:00","8:55:00","-0:03:52","-0:03:52","8.29","0.00","0.00","","0.00",""
"63","Stop","PAR (North Side Shelter),2","8:59:04","8:59:04","8:56:00","8:56:00","0:03:04","0:03:04","8.55","0.27","0.26","","1.96","1.96"
"64","Trip","Line SILVER, Block 135","","8:59:58","","8:56:00","","","8.55","","0.00","Pattern: SILVER 2","","0.00"
"65","Stop","PAR (North Side Shelter),2","8:59:58","8:59:58","8:56:00","8:56:00","0:03:58","0:03:58","8.55","0.00","0.00","","0.00",""
"66","Stop without doors","","9:00:45","9:00:52","","","","","8.74","","0.20","","","14.76"
"67","Drive through","Penn & Maryland (SE Corner),2","9:01:03","9:01:03","8:57:00","8:57:00","0:04:03","0:04:03","8.77","0.20","0.23","","12.26","9.36"
"68","Drive through","Plant Sciences Lab (East Side),2","9:01:38","9:01:38","8:57:45","8:57:45","0:03:53","0:03:53","8.94","0.40","0.40","","18.16","18.16"
"69","Stop","Gregory & Dorner (SE Corner),2","9:01:58","9:02:31","8:58:20","8:58:20","0:03:38","0:04:11","9.03","0.52","0.49","","15.33","15.33"
"70","Stop","Goodwin & Gregory (NE Corner),1","9:02:54","9:03:12","8:58:55","8:58:55","0:03:59","0:04:17","9.13","0.62","0.59","","15.76","15.76"
"71","Stop","Gregory at Mumford Hall,2","9:03:32","9:03:48","8:59:30","8:59:30","0:04:02","0:04:18","9.23","0.73","0.69","","18.35","18.35"
"72","Stop","Gregory at Library (North Side),2","9:04:18","9:04:42","9:00:05","9:00:05","0:04:13","0:04:37","9.39","0.89","0.85","","19.54","19.54"
"73","Stop without doors","","9:05:02","9:05:12","","","","","9.47","","0.92","","","12.87"
"74","Stop without doors","","9:05:51","9:06:13","","","","","9.55","","1.01","","","7.69"
"75","Stop","Armory & Wright (South Side),3","9:06:38","9:06:52","9:01:15","9:01:15","0:05:23","0:05:37","9.62","1.12","1.08","","7.06","10.47"
"76","Stop","Transit Plaza (SE Platform),4","9:07:46","9:08:07","9:02:00","9:02:00","0:05:46","0:06:07","9.83","1.32","1.29","","13.72","13.72"
"77","Stop without doors","","9:08:46","9:09:08","","","","","9.94","","1.40","","","10.04"
"78","Stop","Illini Union (South Side Shelter),1","9:09:42","9:10:09","9:03:00","9:03:00","0:06:42","0:07:09","10.06","1.50","1.52","","8.83","13.16"
"79","Stop","Goodwin at Materials Research,2","9:10:51","9:10:56","9:04:30","9:04:30","0:06:21","0:06:26","10.30","1.80","1.76","","20.94","20.94"
"80","Drive through","Springfield & Harvey (SW Corner),3","9:11:32","9:11:32","9:05:00","9:05:00","0:06:32","0:06:32","10.46","1.96","1.92","","15.29","15.29"
"81","Drive through","Springfield & Gregory St. (SW Corner),3","9:11:46","9:11:46","9:05:30","9:05:30","0:06:16","0:06:16","10.55","2.05","2.01","","23.01","23.01"
"82","Stop without doors","","9:12:11","9:12:40","","","","","10.57","","2.03","","","3.85"
"83","Drive through","Springfield & Busey (SW Corner),3","9:13:13","9:13:13","9:06:30","9:06:30","0:06:43","0:06:43","10.71","2.20","2.17","","6.66","14.65"
"84","Stop","Springfield at Phillips Rec. Ctr (South),1","9:13:45","9:13:51","9:07:30","9:07:30","0:06:15","0:06:21","10.91","2.38","2.37","","22.86","22.86"
"85","Drive through","Springfield & Birch (SW Corner),3","9:14:05","9:14:05","9:08:00","9:08:00","0:06:05","0:06:05","11.00","2.50","2.46","","23.65","23.65"
"86","Stop","Lincoln Square Garage South,8","9:14:44","9:14:44","9:10:00","9:10:00","0:04:44","0:04:44","11.22","2.76","2.68","","20.19","20.19"
"87","Dead run out","Line SILVER, Block 135","","9:14:44","","9:19:00","","","11.22","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"88","Depot","LSG","9:14:44","9:14:44","9:19:00","9:19:00","-0:04:16","-0:04:16","11.22","0.00","0.00","","0.00",""
"89","Stop","Lincoln Square Garage South,8","9:21:58","9:21:58","9:20:00","9:20:00","0:01:58","0:01:58","11.70","0.16","0.48","","3.98","3.98"
"90","Trip","Line SILVER, Block 135","","9:22:14","","9:20:00","","","11.70","","0.00","Pattern: SILVER 120","","0.00"
"91","Stop","Lincoln Square Garage South,8","9:22:14","9:22:14","9:20:00","9:20:00","0:02:14","0:02:14","11.70","0.00","0.00","","0.00",""
"92","Stop","Springfield & Birch (NE Corner),1","9:23:31","9:23:38","9:21:00","9:21:00","0:02:31","0:02:38","11.95","0.25","0.25","","11.45","11.45"
"93","Drive through","Springfield at Phillips Rec. Ctr (North),2","9:23:59","9:23:59","9:22:00","9:22:00","0:01:59","0:01:59","12.10","0.39","0.41","","26.64","26.64"
"94","Stop","Springfield & Busey (NE Corner),1","9:24:26","9:24:42","9:23:00","9:23:00","0:01:26","0:01:42","12.26","0.56","0.56","","20.88","20.88"
"95","Stop","Springfield & Gregory St. (NE Corner),1","9:25:11","9:25:24","9:24:00","9:24:00","0:01:11","0:01:24","12.40","0.71","0.70","","17.75","17.75"
"96","Stop","Springfield & Harvey (NE Corner),1","9:25:43","9:26:01","9:25:00","9:25:00","0:00:43","0:01:01","12.49","0.80","0.79","","16.72","16.72"
"97","Stop","Goodwin at Ceramics Building,1","9:26:44","9:26:59","9:26:15","9:26:15","0:00:29","0:00:44","12.66","0.97","0.96","","14.21","14.21"
"98","Stop","Green & Goodwin (NW Far Side),8","9:27:22","9:27:31","9:27:00","9:27:00","0:00:22","0:00:31","12.79","1.09","1.09","","20.62","20.62"
"99","Stop","Illini Union (Island Shelter),9","9:28:02","9:28:45","9:28:00","9:28:00","0:00:02","0:00:45","12.92","1.22","1.23","","15.59","15.59"
"100","Stop without doors","","9:28:57","9:29:52","","","","","12.97","","1.28","","","15.10"
"101","Stop","Transit Plaza (SW Platform),3","9:31:00","9:31:13","9:29:00","9:29:00","0:02:00","0:02:13","13.14","1.46","1.44","","5.66","8.56"
"102","Drive through","Wright & Chalmers (NW Corner),4","9:31:37","9:31:37","9:29:30","9:29:30","0:02:07","0:02:07","13.23","1.54","1.53","","13.61","13.61"
"103","Stop without doors","","9:32:19","9:32:59","","","","","13.38","","1.69","","","13.48"
"104","Drive through","Sixth & Armory (NW Corner),4","9:33:09","9:33:09","9:30:00","9:30:00","0:03:09","0:03:09","13.42","1.72","1.72","","7.44","11.86"
"105","Stop","Gregory at Library (South Side Shelter),1","9:33:42","9:33:54","9:31:00","9:31:00","0:02:42","0:02:54","13.57","1.90","1.88","","16.88","16.88"
"106","Stop","Gregory at Mumford Hall (South Side),1","9:34:21","9:34:31","9:31:30","9:31:30","0:02:51","0:03:01","13.72","2.05","2.02","","19.14","19.14"
"107","Stop","Goodwin & Gregory (South Side),3","9:34:50","9:34:59","9:32:00","9:32:00","0:02:50","0:02:59","13.81","2.14","2.11","","17.90","17.90"
"108","Stop","Gregory & Dorner (SW Corner),3","9:35:27","9:35:40","9:32:30","9:32:30","0:02:57","0:03:10","13.91","2.27","2.22","","13.11","13.11"
"109","Drive through","Plant Sciences Lab (West Side),1","9:36:01","9:36:01","9:33:00","9:33:00","0:03:01","0:03:01","14.05","2.40","2.36","","24.50","24.50"
"110","Stop with doors","","9:36:41","9:36:41","","","","","14.21","","2.51","","","14.04"
"111","Dead run out","Line SILVER, Block 135","","9:36:41","","9:45:00","","","14.21","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"112","Depot","PAR","9:36:41","9:36:41","9:45:00","9:45:00","-0:08:19","-0:08:19","14.21","0.00","0.00","","0.00",""
"113","Dead run out","Line BROWN ALT PM, Block 7031","","13:58:37","","14:15:00","","","16.82","","0.00","Pattern: [Garage][DEPOT:1]","","0.00"
"114","Stop without doors","","13:58:37","13:58:37","","","","","16.82","","0.00","","","0.00"
"115","Stop with doors","","13:58:37","14:08:09","","","","","16.82","","0.00","","",""
"116","Depot","MTD Garage","14:04:29","14:04:29","14:15:00","14:15:00","-0:10:31","-0:10:31","16.82","0.00","0.00","","0.00","0.00"
