"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line YELLOW, Block 12","","6:15:37","","6:19:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:15:37","6:15:37","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:23:23","6:23:23","6:19:00","6:19:00","0:04:23","0:04:23","0.11","0.00","0.00","","0.00","0.80"
"4","Drive through","MTD Garage,1","6:23:39","6:23:39","6:19:00","6:19:00","0:04:39","0:04:39","0.17","0.01","0.00","","13.43","13.43"
"5","Trip","Line YELLOW, Block 12","","6:23:39","","6:19:00","","","0.17","","0.00","Pattern: [@14.0.56288722@]36","","0.00"
"6","Drive through","MTD Garage,1","6:23:39","6:23:39","6:19:00","6:19:00","0:04:39","0:04:39","0.17","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:23:40","6:23:40","6:19:30","6:19:30","0:04:10","0:04:10","0.18","0.06","0.01","","29.09","29.09"
"8","Stop without doors","","6:26:04","6:26:17","","","","","1.26","","1.09","","","27.05"
"9","Stop","Water Survey,2","6:34:17","6:34:17","6:34:00","6:34:00","0:00:17","0:00:17","3.82","4.43","3.65","","20.59","19.21"
"10","Trip","Line YELLOW, Block 12","","6:35:06","","6:34:00","","","3.82","","0.00","Pattern: [@124.0.102304764@]2","","0.00"
"11","Stop","Water Survey,2","6:35:06","6:35:06","6:34:00","6:34:00","0:01:06","0:01:06","3.82","0.00","0.00","","0.00",""
"12","Drive through","First & St. Mary's (NE Far Side),5","6:37:43","6:37:43","6:37:15","6:37:15","0:00:28","0:00:28","4.44","1.04","0.63","","14.37","14.37"
"13","Stop without doors","","6:38:16","6:38:42","","","","","4.56","","0.74","","","12.21"
"14","Drive through","Lot E-14 (North Shelter),2","6:38:50","6:38:50","6:38:00","6:38:00","0:00:50","0:00:50","4.57","1.20","0.76","","6.82","6.72"
"15","Stop","Kirby & Oak (SE Corner),2","6:39:33","6:39:47","6:39:00","6:39:00","0:00:33","0:00:47","4.71","1.39","0.90","","11.66","11.66"
"16","Drive through","First & Stadium (SE Corner),2","6:41:28","6:41:28","6:40:30","6:40:30","0:00:58","0:00:58","5.12","1.87","1.30","","14.49","14.49"
"17","Drive through","First & Gregory (SE Corner),2","6:41:56","6:41:56","6:40:50","6:40:50","0:01:06","0:01:06","5.18","1.95","1.37","","8.39","8.39"
"18","Drive through","Gregory at Ikenberry Commons (South),1","6:42:28","6:42:28","6:41:30","6:41:30","0:00:58","0:00:58","5.36","2.18","1.55","","20.49","20.49"
"19","Drive through","Fourth & Armory (SE Corner),2","6:43:18","6:43:18","6:41:50","6:41:50","0:01:28","0:01:28","5.50","2.32","1.69","","9.94","9.94"
"20","Stop","Armory & Wright (South Side),3","6:44:05","6:44:13","6:42:20","6:42:20","0:01:45","0:01:53","5.65","2.56","1.84","","11.57","11.57"
"21","Drive through","Transit Plaza (SE Platform),4","6:45:34","6:45:34","6:43:00","6:45:00","0:02:34","0:00:34","5.82","2.76","2.01","","7.57","7.57"
"22","Stop without doors","","6:46:28","6:46:57","","","","","5.91","","2.10","","","6.01"
"23","Drive through","Wright & Healey (East Side),2","6:47:28","6:47:28","6:47:10","6:47:10","0:00:18","0:00:18","6.02","2.99","2.21","","6.28","12.63"
