"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line RED, Block 202","","5:51:28","","6:03:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","5:51:28","5:51:28","","","","","0.00","","","","",""
"3","Depot","MTD Garage","5:55:49","5:55:49","6:03:00","6:03:00","-0:07:11","-0:07:11","0.00","0.00","0.00","","0.00","0.00"
"4","Stop","MTD Garage,1","5:56:24","5:56:24","6:03:00","6:03:00","-0:06:36","-0:06:36","0.00","0.01","0.00","","0.00","0.00"
"5","Trip","Line RED, Block 202","","6:05:25","","6:03:00","","","0.00","","","Pattern: [@14.0.56288404@]32","","0.00"
"6","Stop","MTD Garage,1","6:05:25","6:05:25","6:03:00","6:03:00","0:02:25","0:02:25","0.00","0.00","0.00","","0.00",""
"7","Stop without doors","","6:07:30","6:07:52","","","","","0.54","","","","","15.43"
"8","Stop without doors","","6:11:52","6:13:42","","","","","2.02","","","","","22.25"
"9","Drive through","Florida & Anderson (SW Corner),3","6:14:04","6:14:04","6:13:00","6:13:00","0:01:04","0:01:04","2.08","1.91","0.00","","14.37","8.65"
"10","Trip","Line RED, Block 202","","6:14:04","","6:13:00","","","2.08","","0.00","Pattern: [@14.0.56288404@]14","","0.00"
"11","Drive through","Florida & Anderson (SW Corner),3","6:14:04","6:14:04","6:13:00","6:13:00","0:01:04","0:01:04","2.08","0.00","0.00","","0.00",""
"12","Drive through","Anderson & Burkwood (NW Corner),4","6:14:17","6:14:17","6:13:26","6:13:26","0:00:51","0:00:51","2.16","0.14","0.09","","23.58","23.58"
"13","Drive through","Anderson & Colorado (NW Corner),4","6:14:45","6:14:45","6:13:51","6:13:51","0:00:54","0:00:54","2.30","0.27","0.23","","17.42","17.42"
"14","Drive through","Anderson & Harding (NW Corner),4","6:14:57","6:14:57","6:14:04","6:14:04","0:00:53","0:00:53","2.37","0.35","0.30","","22.00","22.00"
"15","Drive through","Anderson & Silver (NW Corner),4","6:15:19","6:15:19","6:14:29","6:14:29","0:00:50","0:00:50","2.54","0.51","0.47","","27.97","27.97"
"16","Drive through","Anderson & Mumford (NW Corner),4","6:15:33","6:15:33","6:14:42","6:14:42","0:00:51","0:00:51","2.58","0.56","0.51","","9.11","9.11"
"17","Drive through","McHenry & Anderson (NW Corner),4","6:16:18","6:16:18","6:15:07","6:15:07","0:01:11","0:01:11","2.79","0.76","0.72","","17.45","17.45"
"18","Drive through","McHenry & Lynn (SW Corner),3","6:16:31","6:16:31","6:15:20","6:15:20","0:01:11","0:01:11","2.88","0.86","0.81","","23.58","23.58"
"19","Drive through","McHenry & Lynn - East (SW Corner),3","6:16:36","6:16:36","6:15:32","6:15:32","0:01:04","0:01:04","2.92","0.90","0.84","","25.95","25.95"
"20","Stop","McHenry & Pond (SW Corner),3","6:17:07","6:17:14","6:15:58","6:15:58","0:01:09","0:01:16","3.08","1.08","1.01","","19.34","19.34"
