"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line GREEN, Block 502","","6:03:30","","6:04:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:03:30","6:03:30","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:03:32","6:03:32","6:04:00","6:04:00","-0:00:28","-0:00:28","0.00","0.00","0.00","","0.00","0.00"
"4","Drive through","MTD Garage,1","6:04:30","6:04:30","6:04:00","6:04:00","0:00:30","0:00:30","0.06","0.01","0.00","","3.32","3.32"
"5","Trip","Line GREEN, Block 502","","6:04:30","","6:04:00","","","0.06","","0.00","Pattern: GN2PO","","0.00"
"6","Drive through","MTD Garage,1","6:04:30","6:04:30","6:04:00","6:04:00","0:00:30","0:00:30","0.06","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:04:34","6:04:34","6:04:30","6:04:30","0:00:04","0:00:04","0.07","0.06","0.01","","7.83","7.83"
"8","Stop with doors","","6:09:08","6:09:13","","","","","1.41","","1.36","","","17.71"
"9","Stop","Main & Lierman (SW Near Side),3","6:10:05","6:10:05","6:08:00","6:08:00","0:02:05","0:02:05","1.65","1.50","1.59","","17.20","16.14"
"10","Trip","Line GREEN, Block 502","","6:10:12","","6:08:00","","","1.65","","0.00","Pattern: 5W-AMMNLRMN","","0.00"
"11","Stop","Main & Lierman (SW Near Side),3","6:10:12","6:10:12","6:08:00","6:08:00","0:02:12","0:02:12","1.65","0.00","0.00","","0.00",""
"12","Drive through","Main at ILEAS (South Side),1","6:10:36","6:10:36","6:08:17","6:08:17","0:02:19","0:02:19","1.80","0.18","0.15","","22.37","22.37"
"13","Stop","Main & Art Bartell (SW Corner),3","6:10:54","6:11:04","6:08:34","6:08:34","0:02:20","0:02:30","1.89","0.28","0.24","","17.78","17.78"
"14","Drive through","Main & Smith (South Side),3","6:12:02","6:12:02","6:09:02","6:09:02","0:03:00","0:03:00","2.24","0.61","0.60","","22.03","22.03"
"15","Drive through","Main & Scottswood (SW Corner),3","6:12:26","6:12:26","6:09:27","6:09:27","0:02:59","0:02:59","2.43","0.79","0.78","","27.69","27.69"
"16","Drive through","Main & Dewey (SW Corner),3","6:12:38","6:12:38","6:09:41","6:09:41","0:02:57","0:02:57","2.52","0.92","0.87","","27.22","27.22"
"17","Stop","Main & Brady (SW Far Side),7","6:13:06","6:13:13","6:10:00","6:10:00","0:03:06","0:03:13","2.64","1.05","0.99","","15.50","15.50"
"18","Drive through","Brady & High (NW Corner),4","6:13:59","6:13:59","6:10:42","6:10:42","0:03:17","0:03:17","2.86","1.27","1.22","","17.80","17.80"
"19","Drive through","MacArthur & California (NW Corner),4","6:14:41","6:14:41","6:11:22","6:11:22","0:03:19","0:03:19","3.03","1.43","1.39","","14.44","14.44"
"20","Drive through","Washington & MacArthur (NW Corner),4","6:15:16","6:15:16","6:12:07","6:12:07","0:03:09","0:03:09","3.18","1.58","1.54","","15.66","15.66"
"21","Stop","Washington & Scottswood (NE Far Side),5","6:15:49","6:16:02","6:12:48","6:12:48","0:03:01","0:03:14","3.34","1.77","1.70","","17.22","17.22"
"22","Stop","Scottswood & Illinois (SE Corner),2","6:16:34","6:16:46","6:13:28","6:13:28","0:03:06","0:03:18","3.51","1.95","1.87","","19.37","19.37"
"23","Drive through","Dodson & Illinois (NE Corner),1","6:17:25","6:17:25","6:14:03","6:14:03","0:03:22","0:03:22","3.67","2.09","2.03","","14.63","14.63"
"24","Stop","Dodson & Washington (NW Corner),4","6:17:59","6:18:37","6:14:48","6:14:48","0:03:11","0:03:49","3.85","2.28","2.20","","18.23","18.23"
"25","Drive through","Washington & Timothy Tr. (North Side),1","6:18:56","6:18:56","6:15:19","6:15:19","0:03:37","0:03:37","3.97","2.38","2.32","","22.73","22.73"
"26","Drive through","Washington & Kinch (North Side),1","6:19:31","6:19:31","6:16:00","6:16:00","0:03:31","0:03:31","4.15","2.56","2.51","","19.18","19.18"
"27","Drive through","Washington & Rainbow View (North Side),1","6:19:52","6:19:52","6:16:41","6:16:41","0:03:11","0:03:11","4.30","2.73","2.66","","25.46","25.46"
"28","Drive through","Washington & Lanore (North Side),1","6:20:05","6:20:05","6:17:11","6:17:11","0:02:54","0:02:54","4.39","2.84","2.75","","26.33","26.33"
"29","Stop","Washington & Lierman (SW Far Side),7","6:20:39","6:20:47","6:18:00","6:18:00","0:02:39","0:02:47","4.53","2.97","2.89","","14.61","14.61"
"30","Drive through","Lierman & Hunter (NW Corner),4","6:21:13","6:21:13","6:18:22","6:18:22","0:02:51","0:02:51","4.63","3.07","2.99","","14.03","14.03"
"31","Drive through","Hunter & Lanore (SW Corner),3","6:21:41","6:21:41","6:18:52","6:18:52","0:02:49","0:02:49","4.75","3.18","3.11","","15.34","15.34"
"32","Drive through","Country Squire Ct. (NW),4","6:22:12","6:22:12","6:19:27","6:19:27","0:02:45","0:02:45","4.88","3.31","3.24","","14.87","14.87"
"33","Drive through","Country Squire & Kinch (SW Corner),3","6:22:59","6:22:59","6:20:14","6:20:14","0:02:45","0:02:45","5.11","3.52","3.46","","17.19","17.19"
"34","Drive through","Michigan & Kinch (NW Corner),4","6:23:04","6:23:04","6:20:36","6:20:36","0:02:28","0:02:28","5.14","3.57","3.49","","22.37","22.37"
"35","Drive through","Vermont & Kinch (NW Corner),4","6:23:15","6:23:15","6:21:06","6:21:06","0:02:09","0:02:09","5.21","3.67","3.56","","23.19","23.19"
"36","Stop","Florida & Kinch (NW Corner),4","6:23:33","6:23:41","6:21:33","6:21:33","0:02:00","0:02:08","5.29","3.77","3.65","","16.66","16.66"
