"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line YELLOW, Block 205","","6:11:08","","6:12:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:11:08","6:11:08","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:11:19","6:11:19","6:12:00","6:12:00","-0:00:41","-0:00:41","0.00","0.00","0.00","","0.00","0.00"
"4","Drive through","MTD Garage,1","6:12:17","6:12:17","6:12:00","6:12:00","0:00:17","0:00:17","0.06","0.01","0.00","","3.28","3.28"
"5","Trip","Line YELLOW, Block 205","","6:12:17","","6:12:00","","","0.06","","0.00","Pattern: YELLOW 51","","0.00"
"6","Drive through","MTD Garage,1","6:12:17","6:12:17","6:12:00","6:12:00","0:00:17","0:00:17","0.06","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:12:21","6:12:21","6:12:30","6:12:30","-0:00:09","-0:00:09","0.07","0.06","0.01","","8.39","8.39"
"8","Stop with doors","","6:28:52","6:29:27","","","","","7.09","","7.03","","","25.51"
"9","Stop","Colbert Park (South Side),1","6:29:51","6:29:51","6:32:00","6:32:00","-0:02:09","-0:02:09","7.20","6.93","7.15","","24.46","16.78"
"10","Trip","Line YELLOW, Block 205","","6:32:03","","6:32:00","","","7.20","","0.00","Pattern: 1N YELLOW 9","","0.00"
"11","Stop","Colbert Park (South Side),1","6:32:03","6:32:03","6:32:00","6:32:00","0:00:03","0:00:03","7.20","0.00","0.00","","0.00",""
"12","Drive through","Church & Denton (SE Far Side),6","6:32:57","6:32:57","6:33:00","6:33:00","-0:00:03","-0:00:03","7.53","0.32","0.33","","21.92","21.92"
"13","Drive through","First & Lake Park South (East Side),2","6:34:57","6:34:57","6:35:30","6:35:30","-0:00:33","-0:00:33","8.29","1.09","1.10","","22.97","22.97"
"14","Drive through","First & Lake Park North (East Side),2","6:35:24","6:35:24","6:36:00","6:36:00","-0:00:36","-0:00:36","8.50","1.31","1.30","","27.26","27.26"
"15","Stop","The Place at 117 (East Side),2","6:36:13","6:37:24","6:37:00","6:37:00","-0:00:47","0:00:24","8.66","1.51","1.47","","12.06","12.06"
"16","Stop","Parkview (North Side),2","6:39:30","6:39:34","6:38:21","6:38:21","0:01:09","0:01:13","9.05","1.90","1.85","","11.03","11.03"
"17","Stop","Winfield Village Lot B,1","6:41:22","6:41:48","6:39:22","6:39:22","0:02:00","0:02:26","9.31","2.21","2.11","","8.60","8.60"
"18","Stop","Winfield Village Lot G,2","6:43:05","6:43:11","6:40:23","6:40:23","0:02:42","0:02:48","9.49","2.39","2.30","","8.72","8.72"
"19","Stop with doors","","6:44:31","6:44:32","","","","","9.68","","2.49","","","8.59"
"20","Drive through","Winfield Village Lot M,2","6:44:42","6:44:42","6:41:24","6:41:24","0:03:18","0:03:18","9.70","2.58","2.51","","8.22","6.04"
"21","Stop with doors","","6:45:39","6:47:13","","","","","9.87","","2.67","","","10.56"
"22","Drive through","Woodfield & Curtis (NE Far Side),5","6:47:32","6:47:32","6:42:49","6:42:49","0:04:43","0:04:43","10.03","2.89","2.84","","7.07","31.56"
"23","Drive through","Woodfield & Arbor Town (SE Corner),2","6:48:09","6:48:09","6:43:49","6:43:49","0:04:20","0:04:20","10.16","3.03","2.96","","11.98","11.98"
"24","Stop without doors","","6:48:18","6:49:13","","","","","10.17","","2.98","","","5.47"
"25","Drive through","Burwash & Woodfield (NE Corner),1","6:50:09","6:50:09","6:46:21","6:46:21","0:03:48","0:03:48","10.44","3.33","3.25","","8.58","17.50"
"26","Stop","Lyndhurst & Burwash (NE Corner),1","6:50:24","6:50:53","6:46:52","6:46:52","0:03:32","0:04:01","10.50","3.41","3.30","","12.83","12.83"
