"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ILLINI, Block 2206","","6:52:05","","7:08:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:52:05","6:52:05","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:52:12","6:52:12","7:08:00","7:08:00","-0:15:48","-0:15:48","0.00","0.00","0.00","","0.00","0.00"
"4","Stop with doors","","7:07:21","7:07:22","","","","","0.01","","","","","0.02"
"5","Drive through","MTD Garage,1","7:08:14","7:08:14","7:08:00","7:08:00","0:00:14","0:00:14","0.06","0.01","0.00","","0.20","3.45"
"6","Trip","Line ILLINI, Block 2206","","7:08:15","","7:08:00","","","0.06","","0.00","Pattern: ILLINI 46","","0.00"
"7","Drive through","MTD Garage,1","7:08:15","7:08:15","7:08:00","7:08:00","0:00:15","0:00:15","0.06","0.00","0.00","","0.00",""
"8","Drive through","West Pull Out,1","7:08:23","7:08:23","7:08:30","7:08:30","-0:00:07","-0:00:07","0.07","0.06","0.01","","4.20","4.20"
"9","Stop without doors","","7:09:44","7:09:51","","","","","0.24","","0.18","","","7.54"
"10","Stop without doors","","7:13:32","7:14:38","","","","","2.02","","1.96","","","29.01"
"11","Stop without doors","","7:16:43","7:17:46","","","","","3.37","","3.32","","","38.95"
"12","Stop","Lincoln & Killarney (NE Corner),1","7:19:10","7:19:10","7:18:00","7:18:00","0:01:10","0:01:10","3.78","2.33","3.73","","20.67","17.66"
"13","Trip","Line ILLINI, Block 2206","","7:19:38","","7:18:00","","","3.78","","0.00","Pattern: 22S ILLINI 20","","0.00"
"14","Stop","Lincoln & Kettering Park (NW Corner),4","7:19:38","7:19:38","7:18:30","7:18:30","0:01:08","0:01:08","3.78","0.00","0.00","","0.00",""
"15","Drive through","One Illinois North,1","7:20:04","7:20:04","7:19:45","7:19:45","0:00:19","0:00:19","3.94","0.15","0.16","","21.34","21.34"
"16","Stop without doors","","7:20:36","7:20:51","","","","","4.13","","0.35","","","21.68"
"17","Drive through","One Illinois South,1","7:21:00","7:21:00","7:20:40","7:20:40","0:00:20","0:00:20","4.16","0.36","0.39","","14.70","14.42"
"18","Stop","Lincoln & Wascher (NW Corner),4","7:21:26","7:21:41","7:21:25","7:21:25","0:00:01","0:00:16","4.30","0.53","0.52","","18.59","18.59"
"19","Drive through","Fairview & Lincoln (NW Corner),4","7:22:07","7:22:07","7:21:45","7:21:45","0:00:22","0:00:22","4.48","0.69","0.70","","24.87","24.87"
"20","Drive through","Lincoln & Church (NW Corner),4","7:22:28","7:22:28","7:22:15","7:22:15","0:00:13","0:00:13","4.63","0.83","0.85","","26.00","26.00"
"21","Drive through","Lincoln & Park (West Side),4","7:22:34","7:22:34","7:22:25","7:22:25","0:00:09","0:00:09","4.66","0.89","0.89","","19.39","19.39"
"22","Stop without doors","","7:22:46","7:23:21","","","","","4.70","","0.92","","","10.82"
"23","Drive through","Campus Circle (North Side),2","7:23:49","7:23:49","7:23:00","7:23:00","0:00:49","0:00:49","4.86","1.08","1.08","","9.40","20.54"
"24","Stop without doors","","7:24:09","7:24:32","","","","","4.94","","1.16","","","14.99"
"25","Stop","Goodwin & Clark (NW Corner),4","7:24:53","7:25:09","7:24:00","7:24:00","0:00:53","0:01:09","5.00","1.28","1.22","","8.04","10.23"
"26","Drive through","Goodwin & Main (NW Corner),4","7:25:33","7:25:33","7:24:46","7:24:46","0:00:47","0:00:47","5.09","1.34","1.31","","12.68","12.68"
"27","Stop without doors","","7:25:58","7:26:27","","","","","5.18","","1.41","","","14.05"
"28","Drive through","Goodwin at Ceramics Building,1","7:26:55","7:26:55","7:25:38","7:25:38","0:01:17","0:01:17","5.32","1.54","1.54","","10.13","17.10"
"29","Stop without doors","","7:27:06","7:27:54","","","","","5.34","","1.56","","","6.31"
"30","Drive through","Green & Goodwin (NW Far Side),8","7:28:30","7:28:30","7:26:54","7:26:54","0:01:36","0:01:36","5.41","1.66","1.64","","3.68","7.77"
"31","Stop","Illini Union (Island Shelter),9","7:29:00","7:30:03","7:28:00","7:28:00","0:01:00","0:02:03","5.53","1.78","1.75","","14.25","14.25"
"32","Stop","Transit Plaza (SW Platform),3","7:30:48","7:31:12","7:31:00","7:31:00","-0:00:12","0:00:12","5.75","2.03","1.97","","17.15","17.15"
"33","Drive through","Wright & Chalmers (NW Corner),4","7:31:44","7:31:44","7:31:53","7:31:53","-0:00:09","-0:00:09","5.85","2.11","2.07","","11.33","11.33"
"34","Stop","5th & Chalmers (NE Corner),1","7:32:32","7:32:42","7:32:45","7:32:45","-0:00:13","-0:00:03","5.99","2.28","2.21","","10.68","10.68"
"35","Drive through","4th & Chalmers (NE Corner),1","7:33:12","7:33:12","7:33:53","7:33:53","-0:00:41","-0:00:41","6.09","2.36","2.31","","11.79","11.79"
"36","Stop without doors","","7:34:22","7:36:11","","","","","6.26","","2.48","","","8.70"
"37","Drive through","Third & Daniel (NW Far Side),8","7:36:24","7:36:24","7:36:00","7:36:00","0:00:24","0:00:24","6.30","2.55","2.52","","3.92","11.02"
