"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line GREEN, Block 502","","6:01:16","","6:04:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:01:16","6:01:16","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:01:17","6:01:17","6:04:00","6:04:00","-0:02:43","-0:02:43","0.00","0.00","0.00","","0.00","0.00"
"4","Drive through","MTD Garage,1","6:02:39","6:02:39","6:04:00","6:04:00","-0:01:21","-0:01:21","0.06","0.01","0.00","","2.32","2.32"
"5","Trip","Line GREEN, Block 502","","6:02:39","","6:04:00","","","0.06","","0.00","Pattern: GN2PO","","0.00"
"6","Drive through","MTD Garage,1","6:02:39","6:02:39","6:04:00","6:04:00","-0:01:21","-0:01:21","0.06","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:02:44","6:02:44","6:04:30","6:04:30","-0:01:46","-0:01:46","0.07","0.06","0.01","","6.72","6.72"
"8","Stop without doors","","6:04:31","6:04:57","","","","","0.54","","0.49","","","15.85"
"9","Stop with doors","","6:07:57","6:07:59","","","","","1.52","","1.46","","","19.55"
"10","Drive through","Main & Lierman (SW Near Side),3","6:08:26","6:08:26","6:08:00","6:08:00","0:00:26","0:00:26","1.68","1.50","1.63","","16.96","21.71"
"11","Trip","Line GREEN, Block 502","","6:08:26","","6:08:00","","","1.68","","0.00","Pattern: 5W-AMMNLRMN","","0.00"
"12","Drive through","Main & Lierman (SW Near Side),3","6:08:26","6:08:26","6:08:00","6:08:00","0:00:26","0:00:26","1.68","0.00","0.00","","0.00",""
"13","Drive through","Main at ILEAS (South Side),1","6:08:41","6:08:41","6:08:17","6:08:17","0:00:24","0:00:24","1.80","0.18","0.12","","28.19","28.19"
