"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line RED, Block 202","","5:52:38","","6:03:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","5:52:38","5:52:38","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:04:49","6:04:49","6:03:00","6:03:00","0:01:49","0:01:49","0.00","0.00","0.00","","0.00","0.00"
"4","Drive through","MTD Garage,1","6:05:49","6:05:49","6:03:00","6:03:00","0:02:49","0:02:49","0.11","0.01","0.00","","6.04","6.04"
"5","Trip","Line RED, Block 202","","6:05:49","","6:03:00","","","0.11","","0.00","Pattern: [@14.0.56288404@]32","","0.00"
"6","Drive through","MTD Garage,1","6:05:49","6:05:49","6:03:00","6:03:00","0:02:49","0:02:49","0.11","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:05:52","6:05:52","6:03:30","6:03:30","0:02:22","0:02:22","0.11","0.06","0.01","","8.95","8.95"
"8","Stop without doors","","6:07:46","6:08:51","","","","","0.57","","0.47","","","14.45"
"9","Stop","Florida & Anderson (SW Corner),3","6:12:53","6:12:53","6:13:00","6:13:00","-0:00:07","-0:00:07","2.04","1.91","1.94","","16.51","21.91"
"10","Trip","Line RED, Block 202","","6:14:15","","6:13:00","","","2.04","","0.00","Pattern: [@14.0.56288404@]14","","0.00"
"11","Stop","Florida & Anderson (SW Corner),3","6:14:15","6:14:15","6:13:00","6:13:00","0:01:15","0:01:15","2.04","0.00","0.00","","0.00",""
"12","Drive through","Anderson & Burkwood (NW Corner),4","6:14:40","6:14:40","6:13:26","6:13:26","0:01:14","0:01:14","2.20","0.14","0.16","","22.37","22.37"
"13","Drive through","Anderson & Colorado (NW Corner),4","6:15:05","6:15:05","6:13:51","6:13:51","0:01:14","0:01:14","2.32","0.27","0.28","","17.01","17.01"
"14","Drive through","Anderson & Harding (NW Corner),4","6:15:17","6:15:17","6:14:04","6:14:04","0:01:13","0:01:13","2.38","0.35","0.35","","20.51","20.51"
"15","Drive through","Anderson & Silver (NW Corner),4","6:15:41","6:15:41","6:14:29","6:14:29","0:01:12","0:01:12","2.55","0.51","0.52","","25.26","25.26"
"16","Drive through","Anderson & Mumford (NW Corner),4","6:15:55","6:15:55","6:14:42","6:14:42","0:01:13","0:01:13","2.59","0.56","0.55","","10.07","10.07"
"17","Drive through","McHenry & Anderson (NW Corner),4","6:16:40","6:16:40","6:15:07","6:15:07","0:01:33","0:01:33","2.81","0.76","0.77","","17.45","17.45"
"18","Drive through","McHenry & Lynn (SW Corner),3","6:16:53","6:16:53","6:15:20","6:15:20","0:01:33","0:01:33","2.89","0.86","0.86","","23.06","23.06"
"19","Drive through","McHenry & Lynn - East (SW Corner),3","6:16:59","6:16:59","6:15:32","6:15:32","0:01:27","0:01:27","2.93","0.90","0.90","","23.87","23.87"
"20","Stop","McHenry & Pond (SW Corner),3","6:17:30","6:17:56","6:15:58","6:15:58","0:01:32","0:01:58","3.10","1.08","1.06","","19.20","19.20"
"21","Drive through","McHenry & Philo (SW Corner),3","6:18:36","6:18:36","6:16:46","6:16:46","0:01:50","0:01:50","3.27","1.24","1.23","","15.38","15.38"
"22","Drive through","Urbana Meijer (South Side),1","6:19:04","6:19:04","6:17:00","6:17:00","0:02:04","0:02:04","3.45","1.42","1.41","","22.93","22.93"
"23","Drive through","Amber & Myra Ridge (SW Corner),3","6:19:22","6:19:22","6:17:22","6:17:22","0:02:00","0:02:00","3.55","1.54","1.51","","20.39","20.39"
"24","Stop without doors","","6:20:01","6:20:17","","","","","3.77","","1.73","","","20.42"
"25","Drive through","Windsor & Myra Ridge (NW),9","6:20:31","6:20:31","6:17:44","6:17:44","0:02:47","0:02:47","3.81","1.79","1.78","","13.75","10.87"
"26","Drive through","Philo & Windsor (NE),1","6:20:51","6:20:51","6:18:06","6:18:06","0:02:45","0:02:45","3.97","2.04","1.93","","28.75","28.75"
"27","Drive through","Philo & Scovill (SE Corner),2","6:21:33","6:21:33","6:18:28","6:18:28","0:03:05","0:03:05","4.19","2.22","2.16","","18.97","18.97"
"28","Drive through","Amber & Philo (SE Corner),2","6:21:40","6:21:40","6:18:50","6:18:50","0:02:50","0:02:50","4.25","2.29","2.21","","28.77","28.77"
"29","Drive through","Philo & Mumford (SE Corner),2","6:22:12","6:22:12","6:19:34","6:19:34","0:02:38","0:02:38","4.51","2.54","2.47","","29.29","29.29"
"30","Stop","Silver & Vawter (NE Corner),1","6:22:38","6:22:52","6:19:56","6:19:56","0:02:42","0:02:56","4.60","2.69","2.56","","12.31","12.31"
"31","Drive through","Silver & Fletcher (NE Corner),1","6:23:04","6:23:04","6:20:40","6:20:40","0:02:24","0:02:24","4.65","2.72","2.61","","14.55","14.55"
"32","Drive through","Silver & Cottage Grove (NE Corner),1","6:23:38","6:23:38","6:21:02","6:21:02","0:02:36","0:02:36","4.80","2.86","2.76","","16.39","16.39"
"33","Drive through","Cottage Grove & Brighton (SE Corner),2","6:24:04","6:24:04","6:21:46","6:21:46","0:02:18","0:02:18","4.93","2.99","2.89","","17.47","17.47"
"34","Drive through","Cottage Grove & Harding (SE Corner),2","6:24:11","6:24:11","6:22:08","6:22:08","0:02:03","0:02:03","4.98","3.04","2.94","","23.97","23.97"
"35","Drive through","Cottage Grove & Colorado (SE Corner),2","6:24:28","6:24:28","6:22:30","6:22:30","0:01:58","0:01:58","5.03","3.10","2.99","","11.06","11.06"
"36","Stop","Colorado at Steer Place (South Side),1","6:24:48","6:25:00","6:22:52","6:22:52","0:01:56","0:02:08","5.09","3.16","3.05","","10.85","10.85"
"37","Drive through","Philo & Colorado (NE Far Side),5","6:25:45","6:25:45","6:23:14","6:23:14","0:02:31","0:02:31","5.28","3.34","3.24","","15.61","15.61"
"38","Drive through","Sunnycrest (East Side),2","6:26:00","6:26:00","6:23:37","6:23:37","0:02:23","0:02:23","5.39","3.44","3.36","","26.85","26.85"
"39","Drive through","Florida & Philo (SE Corner),2","6:26:15","6:26:15","6:24:00","6:24:00","0:02:15","0:02:15","5.50","3.55","3.46","","25.36","25.36"
"40","Drive through","Philo & Pennsylvania (East Side),2","6:26:23","6:26:23","6:24:15","6:24:15","0:02:08","0:02:08","5.56","3.62","3.52","","25.73","25.73"
"41","Drive through","Philo & Laurel (East Side),2","6:26:37","6:26:37","6:24:45","6:24:45","0:01:52","0:01:52","5.66","3.72","3.62","","27.01","27.01"
"42","Drive through","Fairlawn & Eastern (NE Corner),1","6:27:06","6:27:06","6:25:30","6:25:30","0:01:36","0:01:36","5.84","3.88","3.80","","21.68","21.68"
"43","Drive through","Fairlawn & Patton (NE Corner),1","6:27:17","6:27:17","6:25:45","6:25:45","0:01:32","0:01:32","5.92","3.98","3.88","","27.86","27.86"
"44","Drive through","Fairlawn & Cottage Grove (NE Corner),1","6:27:48","6:27:48","6:26:15","6:26:15","0:01:33","0:01:33","6.04","4.09","4.00","","13.28","13.28"
"45","Drive through","Cottage Grove & Eastern (SE Corner),2","6:28:03","6:28:03","6:26:45","6:26:45","0:01:18","0:01:18","6.14","4.23","4.11","","25.66","25.66"
"46","Stop","Cottage Grove & Washington (SE Corner),2","6:28:20","6:28:26","6:27:00","6:27:00","0:01:20","0:01:26","6.21","4.32","4.17","","14.08","14.08"
"47","Drive through","Cottage Grove & Oregon (SE Corner),2","6:29:00","6:29:00","6:27:32","6:27:32","0:01:28","0:01:28","6.37","4.48","4.34","","17.37","17.37"
"48","Drive through","Cottage Grove & Illinois (SE Corner),2","6:29:15","6:29:15","6:28:04","6:28:04","0:01:11","0:01:11","6.50","4.59","4.46","","29.53","29.53"
"49","Drive through","Cottage Grove & Green (SE Corner),2","6:29:40","6:29:40","6:28:20","6:28:20","0:01:20","0:01:20","6.60","4.70","4.56","","14.95","14.95"
"50","Drive through","Green & Lynn (NE Corner),1","6:29:52","6:29:52","6:28:52","6:28:52","0:01:00","0:01:00","6.68","4.80","4.64","","24.42","24.42"
"51","Drive through","Green & Anderson (North Side),1","6:30:08","6:30:08","6:29:24","6:29:24","0:00:44","0:00:44","6.80","4.92","4.77","","27.41","27.41"
"52","Drive through","Green & Maple (NE Corner),1","6:30:25","6:30:25","6:29:56","6:29:56","0:00:29","0:00:29","6.94","5.05","4.90","","27.90","27.90"
"53","Drive through","Vine & Green (NE Corner),1","6:30:51","6:30:51","6:30:28","6:30:28","0:00:23","0:00:23","7.06","5.18","5.02","","16.52","16.52"
"54","Stop","Lincoln Square Garage East,1","6:31:56","6:31:56","6:31:00","6:31:00","0:00:56","0:00:56","7.31","5.48","5.27","","13.87","13.87"
"55","Dead run out","Line RED, Block 202","","6:32:00","","6:37:00","","","7.31","","0.00","Pattern: [LSG][LSE:1]","","0.00"
